1 101 201 301 401 501 601 701 801 901 
26 152 260 349 446 540 650 713 847 933 
54 153 261 321 407 554 651 715 848 946 
22 109 262 349 418 540 629 735 849 904 
50 154 239 353 414 507 606 731 850 950 
17 155 223 354 418 555 652 738 812 954 
21 146 205 348 405 556 653 756 851 923 
55 111 258 355 411 557 608 725 852 918 
41 118 230 348 447 517 654 719 853 924 
11 104 204 356 427 534 641 703 854 907 
56 113 241 357 448 558 655 757 855 902 
18 123 218 319 449 506 656 705 852 919 
51 138 245 350 436 559 657 758 809 957 
6 132 202 358 429 522 658 731 856 958 
57 149 263 359 406 560 659 759 857 951 
37 146 264 316 406 512 633 712 818 939 
24 156 213 328 445 561 660 734 857 920 
48 132 247 360 450 562 634 735 847 959 
3 146 262 361 451 544 629 743 858 933 
58 120 265 333 452 504 630 712 833 919 
59 119 240 362 431 563 605 757 826 926 
4 157 215 308 453 511 661 760 854 960 
33 123 234 310 404 517 662 718 804 961 
10 107 216 350 454 564 650 761 816 945 
11 158 266 323 455 562 663 731 840 928 
21 159 244 363 422 506 608 762 847 962 
14 160 251 331 404 538 664 763 859 937 
56 140 244 364 455 508 665 734 828 963 
60 143 245 354 456 518 654 743 819 933 
61 130 258 365 457 504 605 764 808 946 
62 123 267 363 458 564 624 754 843 964 
29 161 243 356 459 556 652 765 808 965 
63 144 212 364 430 503 633 766 860 914 
45 150 207 316 428 502 614 764 802 966 
19 162 247 320 402 565 666 743 808 967 
8 128 222 366 455 566 667 727 809 902 
64 122 225 367 414 567 643 741 818 968 
65 163 212 312 460 533 622 720 804 930 
1 102 268 312 425 521 668 726 837 901 
18 117 264 346 429 567 632 706 820 925 
66 164 221 321 424 505 612 745 861 908 
31 129 226 330 448 514 669 720 862 928 
13 165 249 322 413 568 624 748 863 922 
48 138 228 324 461 539 615 762 864 905 
44 160 233 323 428 559 622 767 806 969 
44 127 230 368 462 549 624 761 865 922 
17 126 233 320 415 569 670 707 866 935 
61 149 220 341 441 547 636 734 853 958 
39 109 242 323 405 514 624 758 802 925 
45 117 207 319 463 570 613 704 820 930 
67 128 216 320 407 531 632 768 867 959 
68 121 269 313 409 514 658 709 808 955 
49 166 207 351 464 542 651 769 813 928 
42 167 270 337 422 536 603 765 839 970 
69 168 227 340 465 543 671 710 868 931 
37 118 255 321 450 571 653 724 823 903 
70 140 271 369 466 572 659 770 816 907 
47 147 233 306 467 544 643 702 804 948 
48 169 272 316 405 573 672 755 826 970 
17 139 225 368 468 549 636 720 869 913 
8 170 230 313 454 572 673 750 832 906 
14 171 233 320 467 572 601 771 808 926 
71 151 217 359 405 574 674 769 806 920 
23 172 229 367 469 575 651 715 828 937 
18 111 249 319 434 557 631 772 804 953 
41 128 236 346 470 550 675 702 870 942 
36 111 228 364 471 576 634 726 838 933 
57 125 229 358 412 531 619 703 829 907 
72 173 216 364 420 510 672 702 871 937 
19 174 225 370 407 577 632 744 832 909 
66 123 252 332 422 553 635 723 871 933 
49 122 253 336 468 523 606 713 823 907 
9 168 217 311 459 513 645 701 872 924 
73 132 207 314 412 522 615 746 807 952 
11 106 271 349 439 578 636 711 815 938 
1 118 273 371 401 575 632 767 873 904 
3 118 227 372 472 546 606 712 865 925 
13 167 255 354 468 554 676 703 816 908 
41 168 216 373 457 543 628 729 857 925 
18 151 271 344 455 562 618 773 874 936 
44 175 273 357 473 559 625 732 853 954 
25 105 212 372 441 575 645 745 823 971 
14 114 245 358 474 573 677 705 808 928 
68 162 215 369 475 558 641 721 827 972 
62 107 233 319 476 502 606 733 875 925 
15 149 274 349 424 523 659 706 846 913 
23 113 230 344 438 527 640 731 876 973 
10 124 229 328 435 540 658 773 816 945 
1 176 275 319 435 568 640 720 877 974 
44 126 276 320 438 567 622 709 878 969 
17 151 277 347 477 506 678 740 808 975 
58 118 213 364 414 558 679 734 866 924 
35 177 207 339 433 545 636 731 853 976 
69 178 212 374 469 508 646 720 860 972 
19 129 230 316 404 507 616 767 841 907 
41 179 212 357 445 540 624 745 804 945 
73 164 216 336 405 579 626 745 836 915 
17 157 221 375 478 545 663 756 819 942 
74 180 247 372 479 531 619 774 867 954 
67 120 233 319 413 573 609 712 811 906 
10 181 202 338 409 523 608 739 853 938 
42 180 257 345 460 543 680 744 806 933 
6 158 224 318 406 508 631 703 818 977 
75 165 202 349 428 576 653 745 879 978 
73 103 278 313 430 537 681 707 880 903 
3 174 212 346 421 563 619 735 802 977 
76 118 279 351 445 578 678 720 881 924 
30 129 264 361 411 545 632 702 847 905 
41 127 235 344 480 580 611 705 859 942 
18 141 256 313 462 525 656 720 827 953 
75 168 202 347 449 526 608 775 852 902 
45 128 205 345 463 572 619 702 831 968 
47 140 280 313 406 581 639 758 826 952 
51 147 220 374 481 569 671 720 806 935 
77 182 225 308 482 523 638 709 828 902 
22 102 270 311 479 573 636 735 830 979 
51 166 247 376 412 536 605 739 819 949 
42 143 265 339 428 566 675 720 846 952 
8 123 220 319 444 513 602 720 813 980 
69 120 281 343 445 533 625 742 860 902 
41 107 202 305 406 555 634 733 832 940 
77 116 206 308 415 526 682 776 804 933 
78 126 210 343 407 563 653 719 861 906 
37 102 242 313 445 537 610 735 882 961 
16 183 245 321 463 582 683 775 804 918 
14 162 209 327 455 550 652 737 806 952 
72 127 242 316 483 536 619 715 883 906 
79 152 227 377 413 559 639 727 875 922 
50 184 248 335 414 544 628 777 868 925 
80 180 203 378 414 527 684 766 806 946 
41 148 282 363 430 583 673 766 857 925 
81 104 270 370 406 514 636 761 861 953 
19 179 271 347 418 522 681 729 883 914 
75 170 250 346 428 514 638 769 835 911 
31 172 283 363 470 578 613 715 864 960 
75 136 284 321 477 547 609 723 828 933 
20 131 212 349 404 584 663 719 884 949 
58 185 212 321 451 585 676 762 880 981 
80 181 237 364 452 550 631 778 842 928 
33 132 236 349 482 550 651 701 814 971 
40 186 216 367 446 543 681 720 802 912 
68 103 201 311 484 554 649 735 849 912 
16 120 266 301 485 545 636 725 853 952 
76 123 202 373 449 537 631 779 822 936 
47 133 253 328 405 582 674 713 804 982 
3 178 275 352 407 534 682 763 828 918 
11 149 221 325 407 552 617 780 865 958 
60 179 285 328 420 505 606 707 884 928 
58 127 244 313 467 511 643 711 805 943 
64 187 203 319 458 586 675 754 844 913 
32 188 221 308 407 576 603 746 870 963 
74 146 225 309 427 587 681 757 818 925 
44 157 247 312 486 529 657 749 835 957 
6 138 243 312 417 538 612 735 834 933 
69 105 211 323 409 542 609 731 858 954 
79 129 206 313 463 550 605 725 869 920 
3 182 232 319 404 542 662 713 802 924 
15 119 257 343 404 563 634 737 852 983 
10 101 230 349 487 527 649 722 868 964 
73 126 235 303 486 534 679 744 880 968 
8 126 226 311 421 527 631 719 853 933 
82 128 277 379 412 507 685 731 843 984 
18 141 216 304 464 550 608 744 857 924 
18 188 225 349 488 566 665 753 811 972 
49 153 249 354 461 551 686 735 835 970 
41 126 278 380 467 517 681 750 820 943 
35 164 284 312 448 525 622 713 807 932 
8 128 259 323 429 527 608 708 885 935 
34 132 214 374 451 587 637 740 859 985 
83 122 273 368 437 502 606 735 870 943 
34 140 255 308 430 529 626 702 831 911 
37 138 208 354 417 513 678 781 850 958 
14 130 245 381 473 562 626 782 816 950 
57 122 247 349 459 580 687 736 864 933 
44 171 219 371 418 588 613 783 858 954 
44 126 225 336 436 575 622 775 838 949 
65 101 233 311 433 564 614 735 816 948 
18 127 221 382 478 509 613 732 886 982 
84 178 243 311 445 559 671 784 873 946 
54 130 285 374 430 550 680 763 838 933 
14 185 214 340 460 507 659 735 843 952 
47 171 258 313 489 539 614 775 806 954 
60 175 246 319 490 522 640 757 848 946 
41 116 238 370 413 518 614 752 810 914 
46 107 259 383 414 527 636 734 808 947 
6 163 205 384 427 540 688 766 872 940 
19 144 216 360 443 507 681 732 843 958 
58 161 286 374 439 522 619 734 853 936 
81 162 250 313 406 552 651 744 881 908 
1 173 271 370 483 540 682 753 864 948 
70 116 254 364 412 572 664 735 887 948 
44 117 277 357 407 507 689 732 823 946 
23 127 229 358 418 540 621 785 813 954 
71 189 266 321 491 587 609 786 865 933 
41 154 287 337 427 507 657 752 818 901 
17 127 233 319 486 512 604 787 803 917 
21 140 244 369 461 521 609 708 842 926 
13 140 286 381 408 571 662 754 805 984 
24 188 261 357 405 529 690 764 804 933 
19 140 226 374 466 557 632 719 857 911 
21 140 286 307 404 552 610 780 818 933 
79 179 255 320 473 523 691 735 809 986 
41 188 262 345 428 551 601 737 888 926 
84 133 245 313 469 562 677 779 828 952 
63 121 216 308 476 507 629 707 889 920 
32 144 204 328 414 543 691 719 807 922 
39 129 218 342 448 517 609 778 816 981 
40 114 233 374 492 579 632 729 890 947 
67 138 203 327 449 542 636 784 810 939 
10 190 225 318 461 546 608 745 855 922 
14 127 275 334 441 543 602 729 807 952 
44 123 280 322 485 509 688 718 805 938 
24 170 240 307 403 551 655 727 891 924 
4 120 212 306 492 505 625 707 849 957 
85 146 288 377 464 521 691 730 823 933 
52 167 225 323 469 505 681 725 853 969 
8 154 212 364 407 547 659 770 854 955 
86 167 245 313 414 530 652 735 850 943 
21 121 288 345 427 538 634 788 880 978 
60 142 289 319 414 508 610 724 847 941 
52 137 212 319 477 553 636 787 879 939 
19 115 238 319 419 550 609 735 892 908 
87 126 230 333 404 509 608 715 812 982 
72 187 271 385 423 589 656 720 853 902 
7 191 251 313 477 511 661 731 882 912 
17 124 219 334 410 540 606 746 852 973 
79 102 244 311 437 503 629 731 859 958 
84 154 241 313 458 525 683 728 877 958 
30 146 263 334 449 519 622 753 804 939 
86 180 233 372 443 562 625 711 859 944 
37 164 264 303 458 508 625 756 816 945 
60 153 216 349 467 566 674 739 889 977 
24 181 290 382 429 577 609 785 819 953 
43 104 235 305 486 552 671 768 861 959 
36 104 201 311 477 587 669 749 860 918 
45 123 221 363 426 513 620 762 814 970 
72 114 241 325 490 512 659 765 826 961 
88 152 201 319 450 589 673 712 846 925 
29 113 266 319 404 536 631 703 893 954 
82 172 214 386 404 578 632 726 882 952 
67 134 262 387 407 547 681 720 820 938 
41 126 222 359 493 531 605 720 881 978 
24 108 289 355 434 554 646 714 827 930 
89 127 255 354 486 541 649 773 808 923 
90 192 259 342 410 539 662 703 891 912 
20 111 284 376 490 563 656 750 849 909 
50 126 278 312 423 590 662 710 804 957 
81 187 291 313 430 546 692 719 804 965 
68 191 280 337 420 525 693 702 812 987 
42 193 255 364 472 505 608 720 852 922 
89 160 202 380 452 513 694 778 806 924 
10 165 279 337 414 545 605 735 881 988 
48 142 210 349 401 545 636 721 808 989 
51 194 251 384 444 542 678 745 887 966 
84 104 229 381 489 544 621 763 808 914 
46 189 254 387 424 548 622 745 861 909 
3 103 230 366 492 558 671 734 821 908 
9 180 280 319 437 568 695 712 877 983 
82 179 236 310 458 507 632 763 816 926 
58 140 238 374 479 527 609 754 821 919 
3 195 280 364 434 504 691 720 818 933 
91 158 257 376 474 538 636 710 841 940 
26 101 292 314 481 582 614 719 840 912 
41 106 233 364 453 577 617 709 846 947 
79 157 280 363 467 542 660 776 861 924 
13 123 225 358 435 522 628 778 842 936 
16 129 230 388 413 532 674 782 812 952 
34 160 276 314 479 539 636 757 823 990 
44 174 216 357 416 591 606 703 805 914 
17 118 203 375 415 541 620 740 875 924 
30 104 245 365 401 536 696 760 873 933 
6 161 225 354 441 543 679 766 888 940 
54 107 255 328 404 557 609 763 873 937 
41 162 229 325 426 543 604 745 869 928 
41 134 230 334 407 530 665 744 836 945 
77 174 250 382 494 502 656 766 881 991 
36 113 258 330 416 527 638 714 889 940 
73 168 262 301 486 518 690 789 878 925 
90 128 222 384 443 535 652 762 808 912 
36 127 216 337 417 525 648 753 805 964 
2 113 230 373 425 518 601 705 837 964 
17 176 230 354 431 521 657 744 871 925 
9 182 277 389 482 508 605 790 853 965 
44 194 230 303 477 521 647 731 827 902 
73 174 263 363 443 540 640 723 818 912 
44 132 215 308 476 519 686 791 812 975 
92 151 293 329 435 577 678 749 841 914 
26 104 231 368 405 508 620 756 807 976 
3 142 215 343 495 516 646 787 840 933 
41 191 218 386 494 512 604 792 839 962 
43 184 259 307 422 554 666 720 814 938 
26 131 230 368 406 507 618 734 832 940 
66 120 287 364 424 518 656 727 835 992 
39 136 245 376 418 555 662 733 894 950 
44 153 233 319 407 538 606 785 804 924 
5 132 216 323 486 579 604 701 843 968 
13 110 253 329 410 527 631 703 895 925 
41 170 279 313 424 589 681 723 825 940 
83 139 219 319 486 502 606 735 873 943 
43 118 212 337 496 556 633 727 890 902 
17 152 239 354 434 527 630 793 859 928 
14 134 207 379 497 572 662 767 806 923 
69 101 222 304 415 545 623 770 835 992 
15 160 205 313 449 570 693 712 871 912 
32 111 226 372 410 521 642 703 812 933 
41 124 278 337 446 532 628 738 860 902 
6 102 207 386 450 556 626 723 896 953 
56 120 219 350 404 578 685 715 822 922 
18 180 228 323 423 577 607 766 805 939 
56 121 294 356 425 501 620 730 878 933 
47 195 257 374 414 580 617 703 805 902 
62 173 205 308 407 520 619 794 821 946 
35 144 239 387 468 551 688 711 848 941 
33 120 230 349 491 558 624 718 878 909 
28 148 232 316 487 537 606 754 809 991 
80 136 212 389 404 585 661 724 896 973 
91 139 268 313 405 539 681 720 840 966 
19 116 216 309 408 577 608 794 859 921 
21 120 225 363 404 533 622 776 855 903 
79 122 219 329 414 537 686 763 853 951 
64 144 245 321 428 557 672 726 870 993 
25 127 210 339 418 511 648 792 822 924 
38 147 295 314 409 542 651 726 889 906 
14 161 276 330 442 540 620 724 804 966 
17 102 243 346 478 531 686 724 883 902 
23 161 221 373 439 507 628 786 889 987 
35 109 212 315 485 536 616 774 839 940 
72 176 205 352 491 526 626 735 875 930 
64 150 245 353 410 583 658 736 804 908 
73 189 206 357 490 587 649 773 861 988 
49 146 266 322 454 543 607 787 806 902 
93 132 233 348 437 506 641 721 816 924 
3 133 223 323 420 542 615 745 844 902 
29 180 294 303 418 564 609 726 852 952 
41 156 222 359 414 519 629 755 843 933 
65 133 236 387 495 503 671 746 847 965 
48 134 283 356 404 532 602 726 897 933 
39 128 263 311 476 507 655 735 883 928 
11 172 265 316 436 563 640 756 885 922 
92 147 275 317 441 558 605 770 808 956 
75 140 225 365 414 592 619 725 861 955 
13 166 210 319 494 581 609 730 853 990 
51 161 263 353 417 533 609 726 861 912 
3 170 288 316 473 518 657 757 897 910 
19 188 222 301 490 536 683 715 806 954 
22 103 258 312 404 587 626 794 835 951 
1 177 249 321 413 559 602 756 849 933 
18 174 233 351 434 592 649 734 816 925 
81 153 229 354 487 507 619 709 854 980 
39 103 245 371 405 543 610 766 802 974 
80 149 291 317 444 508 628 708 869 920 
80 122 227 341 415 592 696 783 819 940 
11 162 243 328 411 556 636 737 859 928 
19 109 253 316 422 578 674 720 808 907 
75 195 212 311 436 550 665 718 813 933 
41 196 291 374 405 581 605 746 850 951 
94 180 212 325 488 563 606 767 898 906 
95 128 232 308 482 570 628 766 808 939 
69 197 296 329 486 508 653 779 813 952 
44 118 274 374 457 570 649 716 878 973 
63 129 289 314 444 571 650 754 808 971 
16 109 252 346 474 559 629 719 884 951 
44 172 223 319 409 512 677 721 859 968 
1 136 275 313 474 507 602 792 806 955 
63 168 219 320 409 540 633 766 847 942 
49 136 219 328 454 579 644 710 840 976 
60 167 286 307 444 593 632 737 832 942 
47 162 276 379 468 510 606 774 810 971 
59 127 267 301 410 549 682 720 871 933 
15 120 205 319 423 527 604 720 810 952 
70 152 201 301 417 530 631 719 811 992 
3 140 257 308 458 564 681 703 828 990 
1 195 250 390 416 507 671 795 873 936 
18 105 219 345 413 584 602 794 817 931 
40 104 268 353 452 594 608 718 808 956 
34 181 216 348 418 549 631 712 853 953 
50 158 294 383 435 533 616 787 860 954 
47 142 216 376 408 583 681 718 859 988 
58 172 219 319 473 572 682 727 835 963 
49 133 273 321 406 508 616 709 801 994 
76 127 212 314 407 557 667 743 813 956 
45 167 248 311 437 526 666 730 883 990 
26 128 262 383 463 514 661 713 809 973 
12 118 283 368 454 531 605 707 833 985 
6 160 295 356 471 536 639 762 868 954 
27 179 230 319 439 524 667 746 845 919 
6 187 277 329 445 564 608 764 892 928 
61 105 272 315 478 529 651 783 853 939 
66 130 248 319 478 564 617 711 883 991 
18 177 270 359 494 541 650 769 828 914 
63 173 248 304 415 546 670 719 812 933 
54 106 213 304 413 507 602 727 875 931 
54 111 216 331 449 518 645 754 802 956 
78 132 249 330 404 593 672 783 808 975 
34 184 205 319 430 582 695 733 805 946 
71 143 209 359 419 504 686 707 847 960 
22 131 285 308 477 595 659 711 851 961 
43 120 231 361 486 563 607 792 807 942 
11 167 255 391 449 594 616 735 851 945 
63 176 242 319 461 576 644 738 814 924 
55 145 286 373 462 504 648 756 818 936 
18 157 295 381 472 596 629 745 852 910 
96 144 239 351 426 520 641 796 876 951 
14 156 227 336 476 566 606 733 850 929 
29 184 227 314 489 582 669 740 802 910 
57 161 210 331 404 585 675 744 895 933 
70 103 227 319 433 550 661 756 849 923 
44 184 239 337 474 506 628 776 860 925 
3 129 228 302 473 516 637 721 835 982 
94 113 212 313 403 578 695 774 842 902 
30 106 258 332 468 520 625 755 819 938 
87 127 296 332 496 538 657 735 815 938 
10 142 241 335 405 507 644 745 889 917 
30 127 227 335 424 544 688 727 820 908 
41 130 227 368 439 543 635 721 813 972 
9 153 266 310 420 585 696 712 835 933 
70 165 274 337 414 508 686 797 863 955 
48 167 212 392 414 508 625 750 871 924 
65 130 276 360 405 514 671 749 827 901 
94 121 236 367 444 595 613 729 886 928 
19 185 212 393 438 536 661 720 878 953 
89 111 247 308 404 510 670 766 860 993 
3 130 297 341 405 540 625 720 834 970 
39 185 213 376 457 533 643 766 891 968 
12 138 234 317 418 507 663 780 850 956 
3 127 220 365 412 507 688 789 809 916 
5 135 258 315 413 579 672 720 819 933 
71 126 265 385 451 577 666 731 846 902 
85 126 266 319 414 510 604 763 815 944 
41 107 255 394 461 516 656 789 859 931 
10 195 256 328 412 545 646 726 802 946 
26 132 212 323 414 543 632 735 813 925 
12 104 244 308 425 511 639 783 858 978 
31 107 247 391 463 511 603 775 867 901 
14 123 262 323 419 558 662 716 816 968 
16 174 258 316 429 573 604 750 802 925 
50 196 276 312 409 585 667 718 853 903 
22 114 281 339 405 523 655 754 899 975 
15 140 203 304 423 580 687 748 852 994 
58 105 255 378 487 597 619 797 872 955 
3 121 282 370 497 517 628 724 872 945 
55 140 236 395 498 578 633 777 877 912 
1 129 276 375 460 507 661 736 853 943 
85 196 211 358 499 540 644 736 888 958 
96 102 239 328 443 505 610 754 803 934 
61 150 254 320 486 570 645 782 860 987 
79 184 297 382 404 520 633 788 806 906 
3 128 255 349 437 598 697 792 890 979 
95 160 258 333 410 540 665 775 881 928 
18 181 278 312 413 524 687 731 888 994 
3 122 283 324 404 522 651 701 859 903 
20 102 237 394 413 550 642 718 853 979 
6 105 205 306 437 507 647 708 858 919 
36 128 252 345 444 536 635 760 825 960 
73 193 248 379 404 536 607 741 852 915 
31 148 253 312 418 502 647 779 857 920 
61 128 245 329 479 562 606 747 806 901 
82 140 247 396 407 536 609 789 835 935 
46 185 227 337 443 571 630 713 861 928 
17 156 242 368 435 534 606 797 816 940 
40 129 242 365 414 508 672 766 852 922 
93 175 265 364 419 519 651 712 878 902 
23 133 224 388 435 570 602 717 853 922 
1 144 265 329 405 550 626 707 849 933 
6 104 228 349 420 582 688 774 835 932 
33 106 217 331 464 533 696 741 809 913 
19 139 218 323 446 539 689 769 838 901 
10 128 245 335 469 502 644 712 811 919 
42 195 208 371 439 589 609 720 872 902 
68 130 248 349 424 556 682 734 857 925 
51 142 292 349 406 553 686 727 853 973 
1 169 230 320 449 552 625 756 838 933 
60 176 264 354 433 538 693 752 812 903 
14 123 289 327 454 520 638 780 884 957 
41 157 211 348 476 559 681 798 851 909 
39 127 203 304 428 587 668 721 887 935 
27 120 271 345 459 543 603 781 857 940 
86 195 243 321 407 508 687 794 816 975 
41 120 269 301 421 517 623 731 802 961 
46 178 284 388 413 572 602 792 834 959 
9 133 233 313 467 551 655 703 806 928 
57 139 277 313 404 553 637 735 859 933 
81 165 259 313 414 531 612 726 843 904 
1 135 274 339 413 598 625 703 854 974 
16 128 202 309 492 543 604 735 804 932 
9 102 272 328 466 529 636 702 818 995 
80 126 285 313 442 540 668 789 863 974 
47 120 259 321 459 512 662 733 805 945 
28 172 230 382 458 543 689 715 807 982 
89 116 217 352 486 560 684 742 804 973 
49 113 247 320 412 594 624 745 875 935 
91 123 244 329 456 591 677 734 837 902 
87 110 288 345 409 561 609 731 806 981 
1 184 210 397 404 550 639 785 802 908 
27 192 230 310 413 553 606 715 849 911 
44 131 267 358 406 508 604 769 880 995 
25 111 249 369 408 540 604 799 847 946 
1 130 284 386 411 592 615 727 808 975 
18 123 258 313 432 581 620 735 808 955 
27 110 259 313 470 525 654 755 818 993 
10 162 253 379 494 514 611 749 869 912 
25 161 263 303 407 536 661 786 827 957 
53 171 256 329 423 562 639 725 853 940 
58 172 234 357 442 542 648 762 883 907 
40 110 277 308 428 569 638 740 867 906 
97 141 234 308 431 589 655 735 808 905 
40 180 275 323 416 564 601 770 830 912 
44 111 245 332 453 562 655 720 827 920 
52 188 245 306 455 538 602 780 866 977 
78 123 247 364 493 564 608 743 861 948 
6 164 252 337 404 554 636 703 805 928 
58 170 219 308 404 584 655 757 888 958 
78 178 207 313 405 552 609 705 802 922 
83 129 271 355 429 540 633 778 831 924 
9 116 275 315 498 573 634 727 852 956 
67 195 262 393 412 550 609 769 897 982 
12 145 220 366 404 525 604 749 896 985 
8 114 202 340 476 533 602 741 828 902 
18 155 211 315 426 509 681 703 808 975 
41 174 282 349 420 517 649 703 818 977 
54 123 250 324 424 551 683 719 858 980 
1 191 223 328 472 532 654 729 807 961 
79 170 225 370 468 518 669 738 853 973 
20 119 255 363 465 531 636 720 890 955 
28 113 264 305 483 550 622 776 808 990 
86 148 224 309 453 528 674 756 866 972 
15 128 296 346 452 536 611 766 883 923 
52 177 203 345 452 540 609 704 849 954 
1 103 218 315 403 569 669 728 884 973 
98 135 221 363 487 503 650 743 852 911 
46 183 243 312 414 540 606 723 868 908 
60 141 218 393 428 537 609 769 846 946 
80 196 209 328 406 582 642 800 882 937 
31 120 207 354 461 576 606 701 835 912 
32 128 209 303 413 550 665 735 851 925 
8 118 298 360 412 523 677 756 837 927 
3 120 220 334 444 590 683 797 845 923 
45 136 244 325 481 580 615 743 849 974 
3 138 255 385 465 504 602 735 873 980 
75 177 286 373 474 595 641 783 807 947 
69 179 271 314 424 591 618 735 811 940 
22 188 259 352 499 576 612 752 833 957 
98 195 225 349 418 502 618 712 808 931 
64 161 237 364 439 549 609 723 859 906 
10 198 233 313 486 539 620 701 852 942 
71 140 212 316 458 536 618 739 847 905 
53 142 202 325 480 578 636 722 872 920 
41 128 271 327 452 516 601 733 862 940 
41 112 266 328 418 578 698 725 835 902 
63 198 246 323 418 562 697 737 841 936 
56 178 212 334 405 541 673 785 900 933 
76 180 203 389 433 524 681 735 838 916 
79 190 255 348 490 562 629 715 870 945 
25 138 227 305 405 583 660 778 812 953 
14 141 254 325 495 544 643 769 835 933 
71 130 219 322 496 529 696 758 812 902 
26 135 207 313 408 564 620 735 857 994 
24 107 216 310 412 515 681 743 820 906 
26 180 225 325 404 520 612 735 802 958 
68 128 215 359 483 523 677 731 809 969 
51 109 286 397 487 505 619 745 859 981 
41 155 233 314 403 528 699 722 896 969 
27 121 248 333 439 531 636 702 825 994 
61 120 255 332 406 550 691 799 900 953 
19 124 219 353 482 529 651 797 866 921 
35 113 248 323 486 507 622 727 879 935 
3 149 247 354 467 577 653 737 806 954 
93 134 243 346 414 578 619 748 882 928 
55 123 217 312 407 510 604 753 817 913 
79 131 201 397 415 527 688 746 836 995 
34 175 203 398 442 569 607 758 818 981 
64 159 212 317 461 507 660 733 861 929 
49 103 225 399 475 507 656 766 864 918 
1 175 287 378 406 584 607 735 827 958 
4 130 288 346 456 537 632 749 818 967 
45 130 216 331 467 527 604 786 857 903 
41 140 297 319 418 536 698 774 806 954 
1 199 203 328 443 516 621 764 883 961 
27 169 286 354 404 567 672 735 852 921 
41 186 280 315 482 516 631 731 859 940 
22 184 266 313 499 543 606 703 817 923 
61 132 245 323 474 571 658 723 898 941 
41 196 224 337 467 590 605 769 835 933 
60 141 233 363 414 543 676 718 871 942 
41 148 253 338 405 518 604 770 838 961 
81 111 217 316 423 524 616 787 809 964 
