1 101 201 301 401 501 601 701 801 901 
26 155 239 351 424 507 657 713 852 960 
55 109 260 321 407 552 658 715 853 957 
22 109 261 351 419 540 647 761 854 961 
51 156 243 355 414 553 604 733 855 953 
17 157 223 356 419 554 638 740 816 957 
44 140 205 348 440 555 659 762 856 925 
56 158 258 331 411 520 607 725 857 920 
57 120 229 348 449 517 637 763 822 962 
58 123 204 357 432 535 640 727 858 907 
59 114 238 358 450 556 659 764 812 963 
18 125 217 349 442 557 646 765 857 927 
52 141 262 352 441 511 660 766 810 964 
60 134 202 359 433 522 661 742 859 965 
61 149 263 360 406 558 662 767 860 966 
38 140 264 322 406 512 634 731 823 944 
24 159 265 361 451 559 663 736 860 967 
49 134 244 362 403 509 635 737 807 968 
10 159 261 363 452 525 647 745 861 960 
62 151 225 332 453 560 631 731 839 911 
63 121 237 364 454 534 605 764 831 929 
4 160 215 308 455 561 664 768 858 964 
34 132 232 310 456 517 665 718 804 929 
10 113 212 352 457 562 657 769 822 924 
58 152 266 326 429 509 666 733 847 942 
44 161 255 358 424 506 607 704 807 948 
64 112 250 365 418 539 667 770 862 941 
59 144 255 366 429 563 668 702 833 969 
65 133 262 356 458 518 669 771 824 960 
66 132 258 367 459 504 605 705 817 913 
67 125 267 368 460 562 631 772 849 970 
29 120 240 357 461 555 670 773 817 971 
68 146 268 340 435 564 634 758 863 916 
45 150 269 316 430 502 613 743 806 954 
19 162 229 320 402 526 651 745 809 972 
8 129 270 369 462 558 671 728 810 902 
69 124 224 370 414 565 645 765 823 936 
69 163 212 371 446 566 656 720 804 973 
14 102 219 312 463 521 629 719 864 923 
18 119 264 346 433 565 633 756 825 928 
70 164 220 325 464 505 628 747 805 932 
32 131 225 314 450 514 611 720 865 942 
13 165 246 323 413 567 631 750 828 924 
32 139 227 325 465 506 614 704 866 905 
46 112 271 326 430 511 656 774 807 974 
43 142 272 366 466 568 626 769 826 924 
40 166 271 320 423 569 672 739 867 975 
66 149 219 339 446 570 643 747 843 965 
71 109 239 324 440 514 626 717 802 928 
45 119 207 349 467 571 612 704 825 934 
72 151 248 320 407 527 633 753 830 968 
27 130 273 372 409 514 661 709 868 976 
50 121 207 353 468 541 658 775 814 942 
73 167 274 327 466 537 648 773 869 977 
68 168 226 338 469 528 621 710 870 935 
31 120 255 321 403 521 659 710 824 903 
74 144 275 347 416 551 662 774 819 907 
21 114 231 306 470 525 645 702 804 951 
49 169 276 316 440 564 673 760 831 977 
40 170 224 361 471 568 643 720 871 914 
8 171 272 313 469 572 669 752 837 937 
75 172 271 320 436 551 619 776 809 929 
76 152 216 360 405 573 656 777 807 967 
23 173 228 370 472 560 658 735 833 941 
77 158 246 319 439 561 632 778 804 956 
41 151 233 346 473 547 674 779 872 946 
37 158 227 340 467 552 635 719 845 937 
61 127 220 359 474 549 621 727 859 907 
78 174 248 340 421 574 641 702 873 941 
19 175 277 373 407 575 633 746 837 962 
70 125 250 374 424 548 601 780 873 960 
65 124 252 335 470 570 617 713 824 907 
9 168 216 312 461 513 650 701 874 926 
64 134 207 375 474 576 614 748 808 978 
58 106 275 351 445 577 636 711 818 943 
14 176 278 365 431 542 633 774 875 961 
1 120 226 376 475 539 617 731 826 955 
13 167 268 356 470 510 609 727 819 932 
57 170 212 377 459 543 630 781 860 928 
77 173 275 378 462 577 618 782 836 940 
46 177 278 379 476 524 619 734 843 926 
25 137 268 360 446 560 650 783 824 930 
75 115 262 359 477 564 675 705 843 942 
27 162 215 334 478 556 640 722 832 979 
67 113 231 319 479 502 617 755 875 955 
15 149 279 324 464 570 662 756 851 914 
23 114 272 378 444 530 639 742 853 980 
10 110 228 329 410 507 661 782 819 908 
1 178 280 326 410 567 639 761 876 981 
46 166 236 320 434 565 624 709 877 974 
17 152 281 380 480 557 676 743 809 982 
62 176 265 366 456 556 677 736 867 962 
36 104 269 337 438 578 636 742 878 969 
79 179 212 381 472 563 678 761 863 979 
44 180 229 322 418 553 615 778 834 907 
41 181 268 379 451 540 626 747 848 908 
64 164 248 335 405 579 628 783 841 970 
80 182 243 382 428 544 666 762 824 946 
81 155 224 376 481 527 670 781 830 983 
72 151 231 319 413 580 620 712 812 937 
10 143 202 383 409 570 644 741 878 943 
73 155 257 345 482 543 674 746 868 960 
6 153 214 318 406 563 632 727 823 984 
82 183 266 351 474 581 659 747 879 925 
64 144 247 313 435 538 679 707 880 985 
3 175 212 346 483 534 621 754 820 952 
83 120 201 353 451 582 626 720 881 926 
31 131 264 363 423 578 633 779 852 905 
57 128 209 378 484 523 610 705 862 946 
77 107 256 313 466 525 646 761 832 916 
82 168 202 380 442 583 644 784 857 986 
45 151 205 345 467 551 670 779 836 919 
21 154 282 372 406 584 655 717 831 915 
52 184 219 381 479 567 621 720 868 975 
84 185 224 308 448 523 637 709 833 902 
85 118 274 311 481 580 636 754 882 949 
52 121 244 336 474 540 605 741 824 987 
42 160 283 341 474 572 650 761 851 978 
8 132 219 319 483 513 602 715 814 917 
79 118 284 342 451 566 619 706 863 902 
41 107 202 305 442 554 635 735 810 906 
84 186 206 308 423 526 680 731 804 960 
34 180 259 342 407 514 664 719 805 910 
38 118 239 313 451 538 681 761 883 959 
16 179 262 325 467 585 682 784 804 931 
75 162 209 373 429 578 670 739 807 915 
78 128 239 316 485 537 670 721 884 910 
39 187 226 335 413 511 655 728 842 924 
51 188 245 334 414 531 630 776 870 955 
67 155 203 384 456 530 648 727 807 913 
43 148 285 368 435 586 640 758 860 955 
85 123 274 385 406 581 636 769 885 916 
19 181 275 347 419 522 679 781 886 916 
66 176 247 346 430 581 637 751 802 912 
32 173 237 368 473 582 612 735 866 953 
82 138 286 321 480 570 620 780 833 937 
20 156 212 351 404 587 666 763 845 952 
62 135 268 321 452 557 609 785 880 973 
67 143 234 366 478 580 683 786 840 932 
72 134 233 351 448 578 658 701 867 988 
86 189 248 375 486 543 679 761 802 947 
27 103 201 311 487 510 684 737 854 947 
87 122 266 301 488 578 643 772 843 978 
88 125 266 377 489 538 683 787 827 940 
21 139 228 329 405 585 685 713 848 972 
3 187 280 354 407 535 680 770 833 931 
58 149 220 350 418 546 616 788 826 920 
16 163 287 329 421 505 617 707 845 932 
87 142 241 313 436 561 645 711 805 948 
69 190 203 319 460 583 650 772 835 914 
33 126 243 308 407 552 648 748 872 969 
81 159 277 309 432 588 624 764 823 928 
43 160 224 312 490 531 686 751 802 944 
6 141 242 371 417 589 611 737 840 960 
79 137 257 324 409 541 620 742 861 983 
17 131 206 322 467 547 605 772 887 967 
3 117 230 349 418 541 665 713 802 962 
9 121 287 342 418 534 635 712 885 989 
30 101 229 351 487 527 684 723 870 990 
80 180 222 303 490 535 677 746 880 936 
89 166 225 311 483 530 632 719 878 937 
90 129 213 386 474 553 612 742 849 988 
77 107 248 304 468 547 607 746 860 926 
18 101 277 351 491 572 613 757 812 921 
50 116 246 356 465 550 653 754 888 977 
43 166 247 387 470 517 679 789 825 948 
36 164 286 312 450 525 624 713 808 936 
8 151 288 326 433 530 607 784 889 939 
35 134 214 381 452 588 676 743 813 990 
86 124 289 366 444 502 617 737 872 991 
35 154 268 308 435 590 628 702 836 912 
38 141 222 356 417 513 676 773 855 920 
75 154 262 388 476 509 628 790 819 953 
61 124 244 351 461 523 687 738 866 960 
46 172 218 365 419 591 612 770 861 926 
43 180 277 335 441 542 656 784 845 952 
89 101 231 311 438 517 613 703 819 951 
77 142 220 389 428 533 612 734 882 912 
25 187 242 311 448 524 688 791 890 913 
26 154 215 381 435 547 674 724 845 937 
75 135 215 364 482 553 686 754 849 915 
48 172 258 372 492 506 613 784 807 983 
65 177 278 349 471 522 639 764 853 957 
57 117 235 385 413 518 654 792 811 915 
91 113 259 390 414 574 643 736 809 950 
6 163 205 391 432 507 616 727 832 906 
19 167 212 362 447 553 679 734 849 965 
87 120 290 381 445 522 670 747 843 940 
13 162 260 372 442 546 662 746 881 932 
14 174 226 385 485 540 680 741 866 951 
74 186 291 366 474 551 678 754 891 951 
43 119 213 358 407 528 666 782 828 913 
92 128 220 359 419 507 623 744 820 926 
54 191 266 325 455 588 620 793 826 986 
57 156 292 327 432 528 686 792 823 901 
40 128 231 349 490 576 649 794 803 919 
21 154 241 334 465 521 620 708 840 929 
48 144 290 388 408 521 665 759 848 988 
24 126 260 358 440 590 689 743 804 986 
19 144 225 381 493 520 633 726 860 921 
44 144 290 307 418 546 681 788 823 960 
17 181 268 320 476 570 668 737 883 992 
57 126 261 385 430 550 619 712 892 929 
25 139 262 372 472 577 675 787 833 915 
68 130 249 308 479 553 623 739 808 967 
82 167 204 329 456 543 668 726 869 924 
39 180 236 341 450 586 620 786 822 973 
5 115 231 381 494 579 633 781 851 950 
72 139 293 315 489 541 636 791 811 944 
18 192 258 306 461 545 607 783 812 959 
14 142 280 340 446 544 690 781 869 915 
43 125 282 323 447 533 616 707 848 931 
24 176 237 307 495 522 659 728 811 926 
4 122 268 306 494 505 627 707 854 964 
93 140 279 335 468 521 639 732 828 986 
53 145 277 324 472 592 633 725 878 974 
8 156 268 366 407 570 662 774 846 976 
56 145 218 372 456 549 638 754 855 948 
21 130 279 345 429 539 635 795 880 925 
16 193 240 349 414 563 681 710 852 945 
53 194 212 319 491 548 636 794 879 944 
44 116 235 349 434 547 620 761 844 932 
94 166 229 332 418 533 607 721 816 972 
78 185 275 392 436 565 646 715 822 986 
7 150 250 313 480 561 664 742 883 947 
40 110 218 333 410 507 617 748 885 980 
39 118 241 312 443 503 647 742 813 920 
25 188 238 313 417 593 682 795 876 965 
31 159 263 333 489 519 624 741 804 961 
56 155 231 376 447 509 627 711 813 993 
38 164 264 390 460 563 619 763 819 908 
16 109 248 351 470 572 685 771 877 984 
24 138 283 389 433 575 643 780 824 956 
95 123 222 305 412 546 621 796 885 968 
37 123 201 311 480 588 611 779 863 931 
91 125 220 368 402 513 622 704 815 977 
60 115 238 350 496 576 686 773 831 929 
93 187 294 326 403 594 669 712 856 928 
29 141 210 349 404 537 632 727 893 983 
90 173 215 380 418 582 636 719 883 978 
72 195 261 353 440 570 679 720 866 931 
57 166 221 360 497 527 605 720 881 994 
24 108 240 393 439 510 678 714 832 934 
96 128 255 377 490 512 684 782 809 985 
76 165 259 341 488 506 665 727 811 947 
20 111 253 336 471 514 646 752 854 909 
51 166 247 312 436 575 665 710 848 964 
85 190 254 313 435 545 691 763 804 971 
27 150 238 327 421 593 692 702 816 933 
42 195 255 340 475 505 607 715 857 924 
4 112 202 387 478 513 693 786 807 926 
10 183 230 330 456 578 605 737 841 995 
49 193 210 351 431 578 643 722 809 975 
52 105 250 391 483 541 676 747 891 954 
25 123 228 388 473 525 623 724 868 915 
6 191 291 353 414 595 624 783 885 909 
3 193 272 369 494 556 688 736 838 932 
9 155 282 349 444 567 694 731 876 989 
90 163 233 310 460 528 633 724 822 976 
62 144 235 371 481 530 620 772 838 927 
10 196 282 366 439 504 668 761 823 937 
97 153 287 336 477 589 636 710 834 906 
26 101 295 314 479 585 613 726 847 963 
57 106 271 366 455 575 616 794 851 950 
17 160 282 358 470 541 663 733 885 962 
48 125 224 394 443 522 630 786 840 940 
87 131 229 394 425 532 656 722 816 915 
35 189 236 375 481 596 643 764 828 971 
43 171 248 379 416 597 617 703 848 916 
80 176 203 382 423 512 622 756 842 926 
31 123 218 367 431 540 695 768 875 937 
60 178 277 356 459 543 677 758 892 906 
26 113 255 329 418 561 608 724 890 941 
43 164 220 350 402 528 604 747 871 942 
41 195 272 340 407 508 613 746 833 924 
84 175 260 368 437 502 646 727 881 996 
37 114 258 314 486 530 637 714 808 906 
80 168 261 301 413 536 689 797 877 928 
98 129 270 391 408 536 638 704 809 947 
37 128 249 327 417 593 653 741 848 970 
52 141 272 377 463 518 601 705 864 970 
17 197 229 356 437 521 686 746 873 928 
9 185 281 395 489 508 605 798 843 971 
46 105 229 303 491 521 652 742 832 902 
80 175 263 368 447 507 629 724 823 947 
46 134 215 344 482 519 603 799 816 982 
95 152 234 333 443 575 626 779 889 916 
26 123 296 361 440 508 622 763 808 969 
10 193 215 342 498 516 651 794 847 937 
41 150 236 380 497 576 649 759 846 948 
95 188 288 307 424 510 651 761 815 931 
8 133 229 361 442 553 607 736 837 906 
70 151 292 366 464 518 646 758 888 984 
71 138 218 336 419 554 665 755 894 953 
43 109 231 349 440 589 617 744 804 926 
74 134 249 324 490 588 649 701 849 919 
13 110 252 330 488 527 632 703 895 928 
57 176 230 313 414 565 679 780 890 906 
86 143 218 349 412 502 608 737 875 948 
36 120 212 327 458 555 682 728 896 963 
17 187 217 356 439 530 631 796 813 932 
75 108 207 352 453 572 665 778 807 985 
68 101 221 304 423 578 625 774 802 997 
15 112 205 372 442 593 692 731 886 913 
82 111 225 360 410 521 642 703 816 937 
41 126 247 327 486 532 630 740 863 986 
60 102 269 378 403 538 628 780 897 916 
59 122 288 352 418 577 612 715 827 959 
77 155 227 326 436 569 696 758 805 961 
59 184 297 396 463 501 688 732 898 960 
48 158 257 371 414 585 641 727 848 963 
67 168 205 308 407 542 670 800 826 957 
36 167 243 353 471 550 616 711 853 945 
34 122 272 351 455 556 626 718 877 928 
28 148 230 316 495 538 617 759 810 996 
67 119 212 395 404 557 673 709 897 980 
97 170 219 372 440 596 624 761 847 954 
19 117 249 309 408 575 644 800 813 923 
44 122 277 368 404 534 624 733 815 903 
39 124 218 330 456 538 603 724 878 954 
69 167 262 321 430 561 641 777 872 939 
25 142 210 337 419 561 661 783 827 962 
11 184 298 314 409 541 658 719 808 910 
75 178 236 314 439 507 688 709 804 954 
80 118 240 346 428 549 653 710 886 963 
23 178 220 377 445 507 630 729 877 987 
36 109 268 315 447 592 615 785 846 906 
60 197 205 354 455 583 628 754 875 934 
69 161 262 355 410 590 661 738 848 908 
80 191 206 358 496 588 654 782 885 995 
50 159 266 369 469 543 606 794 868 963 
51 197 271 348 444 506 640 722 822 926 
3 139 223 324 421 541 614 747 835 986 
29 155 297 303 405 517 620 719 885 978 
41 159 221 362 456 519 647 760 849 960 
89 139 233 363 431 503 621 786 807 971 
49 195 237 396 418 532 602 777 899 986 
39 142 263 344 482 553 696 754 884 942 
58 173 283 322 441 514 639 763 889 924 
95 114 280 317 459 556 605 774 868 958 
82 144 224 367 414 598 621 725 885 976 
48 121 210 319 437 513 620 732 822 971 
52 178 263 355 484 566 620 719 885 963 
3 176 279 316 476 518 660 764 899 911 
44 126 221 301 471 537 682 721 807 983 
22 193 258 371 418 588 628 800 802 954 
1 104 246 321 413 511 602 762 854 986 
77 175 231 353 439 526 684 736 822 928 
85 116 220 356 487 553 670 709 858 917 
71 193 262 365 405 543 609 727 806 981 
67 149 254 317 420 563 630 708 887 967 
81 124 226 339 423 598 695 770 824 978 
11 162 242 329 423 555 636 712 813 932 
19 127 252 322 424 577 685 715 868 907 
82 196 268 311 462 547 613 718 820 986 
41 198 254 381 405 513 605 748 855 966 
88 106 268 350 491 534 608 778 900 910 
29 129 223 344 489 571 630 727 817 944 
79 186 296 333 490 508 659 787 814 978 
46 120 267 371 459 571 654 714 898 980 
22 131 240 375 420 599 657 759 868 930 
87 109 251 346 475 524 647 726 895 954 
46 137 223 326 409 576 675 722 813 919 
14 138 280 372 477 553 690 759 868 976 
68 170 288 320 409 507 634 758 852 946 
65 138 218 329 469 579 697 710 847 969 
16 167 290 307 420 589 633 739 837 946 
21 162 270 352 471 574 608 785 811 930 
63 128 251 301 410 568 698 761 873 937 
15 122 205 349 401 530 649 761 811 978 
74 155 294 343 417 549 683 763 812 984 
10 144 287 344 460 562 624 703 833 935 
1 102 260 374 486 553 688 793 890 940 
18 137 288 345 413 587 602 800 821 935 
5 123 219 355 478 559 607 707 843 927 
15 138 249 348 405 568 683 712 878 916 
51 153 297 390 443 566 615 794 863 983 
21 145 248 328 408 586 624 718 813 995 
87 173 218 349 406 551 680 728 888 969 
50 139 289 325 406 563 615 794 801 904 
83 128 268 375 407 520 672 771 814 958 
45 167 245 344 444 526 651 732 886 935 
26 151 261 345 467 581 664 713 810 980 
7 120 237 361 469 527 605 739 839 990 
6 189 298 357 450 537 638 704 870 926 
23 181 229 349 445 524 672 748 850 927 
6 190 281 330 451 562 607 743 844 942 
66 137 276 315 428 531 602 770 843 961 
70 132 245 349 428 517 616 711 886 996 
18 104 274 360 437 512 657 775 833 916 
68 174 245 304 423 545 672 726 816 960 
55 106 213 304 413 553 602 758 842 998 
26 158 249 331 489 518 650 772 806 958 
96 134 246 314 404 589 673 770 817 982 
35 188 205 319 415 585 694 755 805 913 
54 133 274 360 434 560 603 707 807 964 
22 133 215 344 491 594 686 757 856 929 
95 151 296 363 490 534 696 783 808 946 
11 145 268 397 442 559 615 754 856 908 
68 178 239 349 465 581 697 740 815 962 
42 147 290 377 466 504 653 762 823 940 
18 160 298 388 475 598 647 747 857 911 
83 146 243 353 402 542 640 798 853 966 
75 159 233 335 482 572 604 762 855 933 
84 188 226 375 473 585 671 743 806 979 
61 178 210 331 418 557 650 746 895 986 
49 193 226 349 438 580 664 762 854 925 
43 188 217 327 477 506 630 733 863 928 
10 180 291 302 406 516 627 722 888 912 
88 114 212 313 403 582 665 785 840 986 
31 198 293 374 470 520 627 760 824 943 
94 142 296 374 458 589 660 737 818 943 
30 145 238 334 405 507 697 747 808 919 
31 128 226 334 464 531 683 728 825 932 
57 154 226 361 445 543 625 722 820 921 
9 109 210 310 421 557 660 731 888 937 
74 183 267 327 456 508 653 730 871 922 
49 167 212 398 414 563 619 752 873 962 
89 154 270 362 440 581 621 751 832 901 
88 130 282 370 483 594 612 781 882 942 
19 149 268 398 434 537 664 720 898 916 
96 111 244 308 404 510 672 727 863 939 
3 154 299 339 440 540 619 715 887 977 
71 149 213 336 459 534 645 758 811 936 
12 139 232 317 419 528 666 788 855 958 
10 128 219 367 474 553 683 797 810 997 
5 136 293 379 413 588 641 761 824 960 
76 180 283 392 452 569 651 742 851 902 
93 166 210 319 456 574 644 724 818 949 
41 113 268 392 461 516 642 797 862 998 
30 196 256 329 412 578 651 777 802 957 
26 134 268 324 414 544 636 754 820 955 
12 123 255 344 463 561 655 752 861 994 
32 107 224 397 467 511 648 784 830 901 
75 125 261 324 434 556 665 716 822 936 
87 175 258 322 433 564 649 752 806 955 
51 198 270 312 409 557 671 718 878 985 
22 115 295 337 405 523 696 772 849 982 
15 144 203 304 401 523 630 750 857 904 
71 137 255 384 495 555 621 730 874 976 
3 130 205 373 453 517 630 710 874 908 
42 144 233 399 499 577 634 776 876 947 
1 180 236 382 482 553 664 738 843 991 
93 198 257 359 457 540 697 738 892 965 
47 118 217 329 447 592 681 772 803 938 
66 161 291 320 412 571 650 790 863 987 
39 188 299 368 418 542 634 795 868 910 
10 129 255 351 444 600 699 759 896 949 
58 112 258 332 488 507 613 784 881 942 
18 143 294 312 413 516 687 742 892 904 
10 124 211 325 418 522 658 701 813 903 
20 118 299 386 425 547 655 718 878 989 
6 137 205 306 444 553 652 708 861 927 
37 129 251 385 420 537 625 768 890 964 
80 195 245 386 404 537 606 744 885 970 
32 148 252 371 405 505 652 797 860 967 
66 151 262 333 481 509 617 749 868 901 
90 144 244 318 407 592 620 797 802 939 
91 149 226 327 447 599 606 760 885 942 
40 159 239 361 443 535 604 730 819 906 
86 131 239 367 414 508 641 758 857 959 
51 177 283 366 420 519 658 731 898 986 
23 139 253 394 443 593 602 717 843 924 
1 146 283 330 440 578 628 739 854 986 
60 123 291 351 445 585 616 785 802 936 
34 106 216 331 449 566 660 744 810 938 
44 170 236 324 486 506 700 775 845 901 
10 142 262 334 472 505 697 712 812 927 
42 196 208 365 445 594 608 720 874 986 
27 154 245 351 464 555 680 736 860 928 
52 193 295 351 406 551 603 728 843 980 
14 169 229 343 489 546 627 762 845 960 
65 197 264 356 438 539 692 792 816 903 
64 125 240 315 469 542 637 788 895 944 
41 160 211 348 482 511 679 749 856 909 
39 128 293 304 474 588 629 722 891 975 
23 151 275 345 461 543 603 773 860 906 
56 196 242 321 407 563 687 800 822 955 
57 122 273 343 483 517 625 742 806 959 
6 187 253 394 425 551 602 783 887 968 
79 139 231 372 470 522 696 727 868 942 
19 170 213 313 404 548 627 703 813 937 
85 183 259 313 414 527 628 719 889 961 
1 136 279 337 413 587 627 727 846 981 
87 151 202 309 494 528 644 761 848 998 
9 118 297 329 416 531 643 702 823 993 
81 180 287 372 439 540 698 711 871 981 
48 122 259 321 461 512 665 735 848 908 
28 173 229 389 460 528 666 721 808 972 
96 117 216 354 490 566 647 706 848 980 
50 114 244 320 412 501 626 747 875 939 
97 125 241 330 493 550 675 736 842 963 
94 182 279 345 409 559 620 742 807 973 
1 188 210 399 418 580 638 744 806 932 
27 165 272 310 413 548 604 715 854 912 
46 156 267 359 406 563 649 775 880 993 
25 111 246 347 408 507 649 789 852 957 
1 132 286 378 411 598 614 728 817 982 
77 125 293 313 426 584 622 754 809 922 
27 182 259 313 473 593 637 760 823 901 
10 162 252 352 437 514 610 751 887 947 
25 120 263 303 407 537 664 793 832 944 
54 172 256 333 436 509 655 725 843 978 
62 137 232 358 439 541 653 704 886 907 
5 110 281 308 430 569 637 743 830 910 
99 107 235 344 454 594 696 703 809 905 
86 106 280 324 416 562 619 774 835 947 
43 111 262 374 455 509 696 720 832 967 
53 126 218 306 429 539 602 788 867 984 
34 125 244 340 497 562 607 745 885 951 
6 164 251 327 418 552 643 727 848 942 
87 176 218 344 404 587 659 764 892 920 
96 187 207 372 440 546 608 705 802 924 
86 131 275 393 433 540 682 786 836 926 
9 186 280 315 499 580 635 728 857 958 
72 196 261 398 412 547 620 775 899 912 
12 147 219 369 418 593 604 779 897 990 
8 115 202 364 479 566 602 765 833 963 
77 115 257 315 402 533 679 703 817 982 
57 175 285 351 421 517 654 727 823 952 
55 125 260 325 464 550 682 763 861 917 
1 150 208 329 475 532 669 730 808 959 
39 176 277 385 471 518 671 740 878 958 
20 121 255 358 480 527 643 715 896 922 
28 114 264 305 485 547 624 733 817 971 
56 148 253 303 455 529 685 762 867 979 
15 151 296 346 453 540 610 758 884 925 
53 104 263 345 453 507 620 704 854 983 
14 193 236 379 495 569 611 795 895 980 
100 136 220 368 495 503 657 745 857 921 
91 179 242 312 414 540 617 724 870 932 
65 111 217 398 430 538 620 775 851 957 
67 198 209 329 442 518 642 799 883 941 
32 151 207 356 461 552 617 701 802 947 
82 151 209 390 425 547 668 754 856 955 
8 176 286 396 474 570 675 763 842 930 
3 118 219 333 483 515 682 730 850 985 
45 119 255 350 454 585 614 771 854 974 
3 141 268 392 469 504 690 737 890 917 
82 104 290 377 477 594 640 770 808 950 
79 181 275 314 464 597 618 737 812 978 
85 126 259 354 457 581 628 792 839 944 
100 196 277 351 419 502 690 731 817 935 
69 178 234 366 468 568 643 780 862 910 
30 183 271 372 490 596 622 701 885 946 
76 144 268 316 460 537 690 771 807 905 
28 193 202 350 484 582 636 723 874 967 
41 129 275 373 453 548 601 735 865 906 
41 199 210 329 419 582 700 725 888 902 
22 190 242 324 405 577 699 739 889 945 
59 179 268 340 440 512 669 744 900 986 
83 155 293 354 438 524 633 737 900 918 
17 192 255 348 471 509 647 735 872 924 
25 141 226 305 405 586 663 786 816 956 
75 107 291 327 498 525 645 775 819 960 
76 132 218 323 458 531 695 766 816 902 
26 136 207 372 408 562 622 737 860 904 
24 113 248 310 474 568 679 745 825 910 
26 155 277 350 404 542 628 754 806 920 
27 142 215 362 485 570 675 742 883 974 
52 109 290 399 495 592 670 747 862 973 
57 157 231 375 495 529 667 723 897 974 
27 130 245 332 445 549 636 702 890 904 
66 122 255 332 406 578 668 789 900 956 
19 110 288 355 489 590 658 730 893 923 
36 114 245 326 490 553 656 728 879 975 
3 149 224 356 470 569 659 712 868 983 
51 108 242 346 456 577 621 750 883 942 
56 125 216 371 440 574 649 741 821 914 
17 133 201 367 423 530 616 748 833 993 
35 177 203 307 422 569 696 766 823 973 
69 161 268 317 465 528 663 735 885 933 
50 103 224 400 478 553 646 758 866 920 
1 177 292 384 406 587 606 754 832 965 
4 132 279 346 458 556 636 751 823 994 
45 154 248 331 436 530 604 729 860 903 
57 154 299 349 419 537 700 785 868 926 
1 200 203 329 447 516 623 705 886 959 
27 169 290 356 418 565 641 737 857 923 
41 189 282 379 448 516 632 742 813 906 
85 188 266 313 457 528 617 727 821 985 
24 134 262 324 477 521 661 780 829 945 
41 198 253 330 436 515 605 775 888 937 
16 107 271 358 414 543 609 718 873 946 
57 148 252 383 405 518 649 774 845 929 
13 158 216 316 436 524 615 794 810 990 
