1 101 201 301 401 501 601 701 801 901 
27 161 239 356 437 556 630 712 822 964 
52 109 258 319 407 557 657 760 853 961 
22 109 259 351 418 556 648 761 854 965 
57 162 243 304 452 558 658 733 855 956 
16 163 208 357 418 559 639 762 813 961 
20 151 205 349 453 560 659 763 856 927 
58 164 255 358 411 520 608 764 857 920 
59 156 260 349 454 517 660 726 858 966 
60 123 204 359 432 548 640 765 859 907 
32 114 238 360 455 551 661 766 812 967 
17 132 236 317 456 554 646 767 857 922 
53 141 261 352 442 511 662 768 810 945 
61 134 202 307 434 522 663 743 832 968 
62 154 262 361 457 561 664 769 860 957 
39 151 263 320 406 512 665 731 837 965 
63 121 264 362 458 562 647 736 861 969 
50 134 244 363 434 509 634 770 862 970 
10 151 259 364 459 525 648 746 863 971 
64 165 265 338 460 504 631 731 835 911 
65 121 237 365 436 563 605 766 823 972 
4 147 215 308 461 564 666 771 859 956 
35 132 232 309 462 517 667 772 804 972 
10 113 216 352 463 565 611 762 821 951 
60 166 202 324 429 509 653 733 845 943 
20 167 253 360 423 506 619 773 862 973 
66 112 249 329 426 546 668 774 864 942 
32 159 253 366 429 508 669 775 831 974 
67 133 261 357 464 566 660 776 827 971 
63 132 255 367 465 504 605 705 840 952 
68 125 266 368 466 565 631 758 850 975 
30 120 240 359 467 560 670 751 841 941 
69 148 267 369 425 567 605 777 865 916 
47 155 268 315 430 531 614 744 806 976 
62 168 229 318 428 526 652 746 809 977 
27 129 269 321 468 568 671 729 810 902 
70 124 225 323 414 519 645 767 822 978 
70 169 212 350 447 535 656 719 804 935 
13 102 270 311 427 521 672 718 838 901 
17 119 263 347 434 519 633 744 824 929 
71 168 221 319 469 569 612 736 866 908 
33 131 226 313 455 514 671 760 826 943 
12 170 246 321 413 570 631 750 867 926 
50 141 228 323 470 506 615 704 868 905 
46 112 271 370 471 511 656 778 807 979 
72 142 272 366 423 549 627 762 869 926 
16 171 231 371 415 571 673 707 870 940 
63 154 220 338 447 547 674 736 840 968 
40 109 239 342 441 514 627 716 802 929 
47 172 268 317 472 572 613 704 824 980 
35 157 273 371 407 552 638 779 851 970 
28 123 274 372 411 514 675 709 871 924 
51 173 207 354 445 541 657 780 814 943 
44 174 275 334 423 536 603 751 872 981 
73 175 276 337 473 528 676 709 873 936 
39 120 277 319 434 521 659 709 827 903 
5 144 254 348 416 573 677 754 874 907 
20 152 278 306 474 525 645 702 804 982 
50 108 279 315 441 574 678 759 823 981 
41 143 225 362 475 549 674 719 867 914 
27 176 272 312 463 573 660 781 834 983 
74 177 271 318 435 573 620 782 849 972 
75 166 217 361 453 529 679 783 807 969 
23 138 221 323 470 542 657 737 831 942 
24 164 246 317 476 564 632 768 804 960 
76 165 233 347 477 550 628 702 875 948 
38 164 228 369 472 575 634 718 842 938 
77 126 221 307 471 552 622 784 832 984 
78 175 273 369 420 576 641 775 876 942 
62 113 280 373 478 571 633 747 834 909 
77 125 250 330 437 555 601 722 876 971 
79 124 281 353 474 523 618 712 827 907 
9 178 217 311 479 513 650 701 847 966 
80 134 268 374 471 577 615 749 808 959 
60 106 227 356 445 578 680 710 816 944 
21 156 282 329 431 542 638 778 877 965 
1 120 276 375 480 546 658 731 869 929 
12 174 283 357 474 510 681 784 874 908 
59 178 216 376 465 544 630 730 860 929 
81 158 227 344 468 579 682 746 878 941 
46 167 282 360 457 524 620 785 840 928 
82 138 212 375 447 542 650 748 827 931 
74 115 242 307 481 574 683 705 840 933 
28 168 215 332 460 537 640 720 830 985 
68 107 278 317 482 531 609 756 879 929 
14 154 284 322 483 523 664 706 880 939 
23 114 272 344 444 530 629 743 853 948 
56 110 281 327 440 556 663 746 874 951 
1 179 285 370 440 570 684 761 881 986 
48 127 218 318 444 519 685 709 882 986 
16 158 286 348 473 554 686 744 849 987 
83 156 264 366 462 551 616 736 870 909 
37 104 268 336 438 545 635 733 858 974 
73 180 212 371 484 502 687 761 865 985 
18 181 260 320 426 580 615 778 846 907 
76 172 283 377 458 540 627 748 848 951 
66 182 248 353 453 501 628 748 839 917 
41 183 243 378 428 581 653 786 823 948 
84 106 244 375 485 527 622 773 851 988 
35 165 278 379 424 582 651 711 812 983 
10 139 245 335 409 523 608 742 858 944 
44 106 287 346 486 583 628 747 871 971 
6 166 214 380 406 508 632 784 822 989 
85 170 202 356 471 575 659 748 883 990 
80 144 247 312 450 537 633 707 884 903 
3 113 212 347 449 563 622 755 819 955 
86 156 201 354 458 578 627 719 885 928 
32 181 263 364 422 584 638 702 886 905 
59 127 209 344 484 585 611 705 864 948 
24 145 288 312 423 525 646 787 830 916 
85 178 245 348 456 526 643 766 857 902 
47 165 205 381 472 573 670 752 801 978 
49 159 289 372 406 586 642 716 883 959 
53 152 220 382 482 570 676 719 887 940 
87 184 225 308 451 523 637 709 831 921 
22 118 275 310 485 582 680 761 833 950 
53 173 244 326 471 540 606 742 823 991 
44 147 265 336 471 568 650 787 852 959 
27 132 220 379 449 513 602 760 814 917 
73 118 285 383 458 535 620 788 865 902 
76 107 202 305 406 559 634 735 834 946 
30 117 206 308 415 526 688 789 804 971 
88 171 256 341 407 563 659 718 866 983 
39 102 239 372 451 537 610 761 888 963 
15 180 261 319 472 566 665 790 804 932 
74 168 209 373 429 584 670 740 887 915 
78 127 290 315 485 536 622 737 889 983 
89 161 276 333 413 511 639 727 879 926 
52 182 288 332 414 532 689 715 873 929 
68 106 291 384 462 527 648 765 807 913 
76 153 205 368 450 587 640 777 860 929 
90 104 275 373 406 514 680 762 890 916 
62 172 227 348 418 522 625 730 891 916 
63 176 247 347 430 514 637 791 802 923 
33 138 237 368 477 578 613 737 868 956 
85 119 292 319 487 547 621 722 831 938 
19 133 212 351 433 538 653 726 842 955 
83 185 283 344 459 554 681 773 884 935 
68 139 234 369 460 582 632 792 836 933 
35 186 233 356 488 584 657 701 815 931 
42 112 273 374 416 583 633 761 802 992 
28 103 293 310 489 557 655 770 854 992 
15 165 294 301 410 545 674 764 840 959 
86 132 202 376 456 537 632 723 878 941 
49 135 281 351 405 585 679 712 848 912 
3 161 204 355 478 548 688 774 831 932 
60 154 243 325 407 549 641 708 869 920 
67 169 287 327 420 505 618 707 842 933 
64 142 241 312 435 564 652 710 805 949 
70 187 203 379 466 588 650 764 833 914 
34 101 243 385 478 575 603 749 875 974 
84 151 280 316 432 589 625 766 822 929 
72 147 244 311 490 532 677 752 802 945 
6 141 240 350 466 539 612 770 892 971 
73 105 211 342 409 541 644 743 863 988 
16 131 206 386 472 584 606 764 892 969 
1 184 224 317 426 541 667 712 802 966 
14 121 287 383 426 563 634 740 890 984 
31 188 229 356 489 527 655 721 873 975 
80 171 223 343 490 548 681 747 884 978 
8 189 226 310 449 530 632 725 858 938 
87 129 213 352 412 580 613 733 850 954 
81 145 273 387 491 550 608 747 860 966 
17 101 280 356 487 568 669 757 812 923 
51 109 246 357 470 553 654 761 893 981 
76 127 247 333 474 517 633 781 824 949 
37 168 292 311 455 525 685 712 808 937 
27 157 295 324 434 530 619 790 846 940 
36 134 214 371 459 589 686 744 813 975 
91 124 282 366 443 531 658 738 875 949 
36 159 283 308 450 543 612 702 801 923 
39 141 223 357 417 513 686 751 855 920 
74 159 261 388 467 509 628 793 874 925 
77 124 244 356 467 523 690 739 868 964 
48 177 219 329 405 590 691 774 863 928 
72 171 280 353 430 542 656 790 842 955 
8 188 278 310 438 517 614 724 874 982 
24 142 221 389 446 534 691 785 894 912 
82 161 240 310 451 524 676 741 877 952 
92 160 215 382 425 550 628 722 842 938 
74 185 215 337 486 558 677 770 850 959 
49 190 255 386 477 506 614 766 862 988 
79 167 282 390 475 522 629 766 853 961 
93 117 235 373 413 566 614 739 811 915 
94 107 256 343 414 576 635 736 809 953 
6 163 205 378 432 556 617 765 847 946 
62 148 216 363 448 580 625 785 850 968 
64 120 296 382 445 522 622 736 840 941 
90 168 258 372 406 549 664 747 885 908 
13 175 227 373 485 540 688 742 868 954 
5 117 228 369 412 573 687 770 856 954 
72 172 213 360 478 528 692 785 827 913 
23 128 221 307 418 556 624 745 814 928 
75 150 294 319 461 589 644 728 869 993 
93 162 275 334 432 528 693 739 837 901 
16 128 278 370 490 577 649 794 803 919 
20 159 241 332 479 521 651 708 836 972 
12 144 296 388 408 521 667 758 848 954 
25 101 258 360 441 543 694 705 804 993 
62 144 226 382 492 520 638 725 861 923 
18 144 296 391 404 554 610 708 822 971 
95 172 283 318 457 523 684 738 810 979 
59 101 206 381 471 553 620 711 895 930 
82 135 261 386 470 579 683 723 831 959 
69 123 297 385 486 580 624 707 808 969 
85 148 204 351 452 583 684 725 872 926 
89 181 218 340 455 587 644 701 821 935 
42 115 278 371 493 501 638 730 880 987 
96 141 203 314 456 541 635 741 811 945 
31 191 255 306 479 546 608 748 812 963 
13 142 204 339 447 583 695 730 872 915 
46 125 289 321 448 534 617 717 848 932 
25 176 237 391 403 522 661 729 811 928 
4 165 283 306 493 569 636 707 854 945 
97 151 284 333 491 521 684 732 827 971 
29 146 280 322 470 569 633 723 858 979 
8 162 283 366 407 547 664 778 843 924 
58 174 242 372 462 591 670 761 855 949 
20 123 284 381 429 539 634 795 884 990 
67 192 220 317 414 508 610 709 886 947 
54 140 212 379 487 555 635 794 883 965 
18 116 235 390 419 550 621 761 828 908 
98 127 260 338 404 534 619 714 813 912 
78 187 227 392 435 519 696 760 858 993 
7 193 249 312 473 564 666 743 888 992 
16 110 242 339 440 556 609 749 890 994 
89 102 241 311 443 567 624 733 864 920 
82 162 238 312 466 592 697 795 845 968 
39 151 262 331 488 551 685 757 804 965 
58 106 278 375 448 509 636 710 864 950 
39 182 263 343 454 502 620 786 874 951 
67 109 273 356 474 568 679 776 882 989 
25 139 265 389 434 571 644 745 827 960 
45 123 223 305 494 549 676 779 866 970 
38 123 201 310 473 589 612 752 859 932 
94 125 221 368 428 513 623 704 815 981 
61 115 238 325 476 577 677 751 883 972 
97 161 293 370 434 593 660 711 852 929 
30 114 210 390 433 536 632 784 870 988 
87 138 215 393 426 578 680 718 888 959 
96 136 259 354 441 547 633 787 824 932 
59 189 222 361 495 527 606 719 885 990 
25 108 240 358 439 510 687 713 830 935 
88 127 277 376 490 512 655 746 849 927 
75 170 256 340 410 506 667 784 811 992 
19 111 292 326 475 563 646 753 854 909 
52 189 247 311 435 594 667 721 848 945 
90 187 252 372 450 546 645 726 804 995 
28 193 238 334 420 592 698 775 818 991 
44 194 277 369 480 505 608 760 857 926 
88 112 202 349 460 513 691 792 807 928 
56 195 201 328 462 545 605 738 839 934 
50 192 210 351 401 545 674 720 809 996 
53 105 249 378 449 541 686 736 884 976 
82 123 281 388 477 532 624 722 871 915 
6 150 252 354 483 548 685 748 890 997 
3 192 271 321 493 537 676 736 825 933 
9 106 289 390 443 570 667 731 881 984 
91 169 233 309 466 528 638 774 821 930 
83 159 235 382 485 530 621 758 825 922 
10 196 289 369 439 504 669 761 837 983 
98 166 287 326 481 539 635 721 846 946 
92 101 290 313 482 566 614 726 845 992 
93 197 271 369 461 594 617 794 880 953 
95 147 289 368 474 503 683 733 890 966 
49 125 225 307 440 522 689 792 836 941 
15 181 260 394 424 533 656 793 813 915 
36 112 218 374 496 595 635 766 827 995 
72 198 273 377 416 596 658 724 848 916 
41 156 203 353 415 512 623 744 879 928 
32 104 242 367 431 540 699 771 877 938 
61 120 280 357 447 583 681 777 873 946 
92 107 253 327 426 564 609 722 877 942 
72 168 221 383 428 544 604 736 892 943 
76 136 272 339 478 591 669 749 831 926 
30 198 258 389 495 531 646 765 839 981 
38 114 255 313 416 527 637 713 808 998 
80 178 259 301 413 518 694 796 882 929 
75 129 269 378 408 518 639 704 849 913 
38 128 248 334 466 592 675 742 805 917 
53 114 272 376 427 566 601 705 838 917 
16 179 229 357 436 521 677 747 876 997 
9 184 286 395 488 508 606 797 896 995 
48 105 229 343 487 521 653 743 830 921 
41 113 291 368 448 556 629 722 837 913 
48 186 215 345 486 551 603 798 813 987 
45 158 234 331 440 571 686 752 846 915 
92 123 230 362 441 508 623 786 808 974 
10 192 215 383 431 516 687 794 845 938 
43 193 218 393 495 577 649 799 843 949 
45 182 295 391 437 510 652 787 815 932 
27 133 260 362 456 580 619 736 834 946 
77 165 275 369 469 566 646 727 893 989 
40 139 242 326 418 559 667 756 897 956 
72 109 278 390 441 539 618 745 804 928 
5 134 297 342 490 589 649 701 850 978 
12 183 251 328 410 527 632 703 881 929 
59 176 201 312 414 519 633 722 877 998 
91 143 219 317 494 531 609 770 877 949 
45 120 212 334 464 560 665 729 880 967 
16 161 236 357 439 530 631 779 864 933 
74 136 207 352 497 573 667 778 807 927 
73 101 222 387 422 545 626 778 802 999 
14 112 205 372 456 592 698 731 891 913 
85 111 265 375 440 521 642 724 813 938 
76 110 247 334 437 533 689 741 865 902 
61 102 268 393 434 560 628 722 869 916 
32 122 295 396 426 578 613 760 826 926 
81 106 259 324 435 571 607 727 805 965 
32 130 251 397 427 501 623 732 898 964 
49 196 287 382 452 585 641 784 848 967 
68 175 205 308 478 542 670 782 825 961 
37 148 236 354 475 553 617 710 853 947 
35 122 272 351 461 537 627 717 882 997 
55 153 224 308 403 537 658 758 810 1000 
68 119 216 395 404 554 666 709 869 994 
98 143 270 386 453 595 625 761 845 976 
18 184 297 303 408 594 643 782 864 925 
18 122 255 368 433 535 685 733 815 903 
89 124 242 328 462 537 654 774 858 957 
70 148 242 344 430 564 641 783 875 940 
82 149 210 336 405 564 675 799 826 966 
11 152 298 313 409 503 657 718 808 910 
74 179 269 313 439 507 623 709 804 976 
41 118 240 347 446 552 654 709 891 921 
23 179 243 376 445 507 630 728 882 991 
37 109 283 377 448 597 616 773 843 946 
61 186 205 355 461 526 628 755 879 935 
70 155 261 304 440 543 663 747 848 908 
80 150 206 360 476 589 614 746 890 934 
79 151 202 321 463 544 607 794 887 921 
57 186 271 349 443 506 640 720 821 928 
3 135 224 342 420 503 615 748 833 902 
30 106 251 343 405 565 621 718 890 998 
43 121 222 363 452 551 648 759 850 971 
8 135 233 364 431 503 676 792 862 941 
50 136 237 397 426 533 602 783 860 993 
89 149 291 345 486 580 661 761 889 933 
60 138 265 386 442 563 629 786 846 926 
45 152 204 388 465 551 605 754 871 962 
85 144 225 367 452 598 622 764 866 924 
12 173 210 317 436 586 621 732 821 995 
53 179 291 304 417 535 621 718 890 967 
3 176 284 308 457 566 693 766 860 911 
18 101 222 301 475 536 665 737 807 988 
22 192 255 350 426 589 628 769 893 957 
1 104 246 344 424 511 602 763 854 993 
24 113 278 354 439 598 655 775 821 929 
90 109 221 357 489 558 670 709 859 917 
40 192 261 365 453 583 610 765 806 986 
68 154 299 388 449 502 630 790 892 969 
84 124 276 338 422 598 699 753 827 998 
11 168 240 327 422 560 635 711 864 933 
18 126 251 320 423 579 679 760 871 907 
85 199 283 310 468 584 669 772 814 993 
76 197 252 382 453 513 605 749 899 957 
86 106 283 325 487 563 609 778 844 983 
60 129 224 345 488 572 630 765 809 965 
73 191 230 331 490 508 659 800 814 998 
46 120 284 382 465 572 614 713 898 994 
69 131 220 374 419 588 630 758 871 931 
64 109 250 347 481 524 648 725 842 957 
46 138 224 370 411 577 683 720 864 978 
21 119 285 372 481 580 695 799 887 924 
69 178 219 318 411 556 665 777 886 948 
79 119 219 327 463 589 694 721 845 986 
67 174 296 307 449 539 638 740 834 948 
49 168 269 352 475 576 609 773 811 931 
65 142 266 398 410 549 688 761 876 938 
14 165 205 390 401 530 649 787 811 998 
5 161 293 398 417 552 700 726 812 989 
10 144 287 385 466 565 625 703 898 995 
1 199 258 330 416 558 623 720 877 947 
17 105 219 346 413 538 602 782 820 936 
42 123 270 304 460 562 608 717 840 962 
36 139 297 349 405 515 700 711 896 916 
52 154 279 343 443 535 615 794 865 988 
20 146 273 326 408 587 625 772 864 980 
64 158 219 390 457 573 688 727 817 974 
51 135 282 319 406 502 615 794 801 904 
86 127 267 374 407 520 673 776 814 962 
47 174 245 345 443 526 652 732 891 936 
27 165 259 346 472 575 666 712 810 994 
7 120 237 362 463 527 606 707 835 975 
6 112 298 359 455 597 639 704 885 928 
23 172 260 390 445 524 673 749 851 922 
6 187 286 328 458 565 619 705 828 943 
63 138 279 377 446 532 602 774 896 965 
71 160 245 390 446 565 617 710 891 981 
17 200 275 361 495 512 630 780 831 916 
69 175 245 387 415 546 673 725 813 971 
52 197 213 387 413 580 602 727 879 936 
92 164 248 358 488 566 650 764 806 962 
88 134 246 313 433 539 678 753 841 987 
36 162 205 379 425 585 667 763 805 913 
75 133 209 361 444 504 603 707 862 956 
69 133 215 345 487 593 677 710 852 972 
45 165 230 364 490 563 607 799 808 948 
11 174 283 399 456 562 616 755 852 951 
69 179 239 390 470 575 646 741 815 966 
58 150 296 376 408 504 675 763 837 941 
24 147 298 313 480 598 624 748 857 911 
99 148 243 354 428 542 640 797 853 957 
74 121 276 353 486 568 658 763 855 934 
30 162 276 374 477 585 671 744 806 985 
77 120 210 358 426 554 650 747 881 993 
50 192 276 390 498 550 666 786 854 927 
46 182 236 325 481 506 689 733 865 997 
10 181 228 302 457 516 636 720 893 912 
54 114 212 312 403 578 667 773 836 993 
32 197 257 330 474 520 636 759 823 944 
98 149 230 330 464 539 662 770 816 944 
56 146 238 332 405 507 694 748 808 919 
32 128 227 332 483 532 700 729 824 933 
59 159 276 366 445 583 626 720 819 923 
9 109 294 309 420 554 662 731 817 938 
5 195 266 334 452 508 654 788 867 924 
50 174 212 400 452 502 620 753 876 966 
8 159 269 363 453 575 676 791 847 901 
86 123 233 323 449 593 613 730 894 943 
18 185 267 400 444 536 666 719 898 916 
88 111 229 385 433 510 673 765 859 901 
3 160 300 338 453 540 620 760 892 981 
40 185 213 326 465 535 645 777 811 978 
7 141 232 316 405 528 653 708 855 962 
10 128 220 354 471 558 700 796 810 999 
5 137 257 377 413 589 641 787 823 971 
75 171 265 394 459 571 652 743 880 921 
97 189 294 379 462 576 643 774 816 950 
76 113 283 392 479 516 696 796 900 937 
56 196 254 351 494 545 687 783 802 961 
92 134 267 324 414 583 680 770 814 929 
26 123 253 385 427 564 642 753 863 990 
33 107 225 399 472 511 603 766 829 901 
74 125 259 342 419 537 667 713 821 978 
15 113 255 320 434 574 649 781 806 929 
52 197 269 311 409 554 671 772 896 903 
22 115 290 336 453 523 661 764 850 987 
14 159 291 387 401 523 689 750 857 904 
83 105 277 384 403 560 622 730 861 930 
1 123 205 373 497 517 689 709 861 951 
58 144 233 302 498 579 665 715 845 992 
1 181 269 353 447 558 666 739 840 919 
97 197 211 307 463 556 646 739 895 968 
99 118 236 351 448 597 610 758 900 939 
63 155 252 371 494 572 650 793 865 991 
89 182 300 368 426 520 605 795 871 910 
10 129 277 356 443 599 663 758 880 950 
60 112 255 338 410 556 669 766 839 933 
17 139 293 311 413 524 690 743 895 904 
10 124 237 323 404 522 657 701 813 903 
19 102 234 392 424 550 642 772 896 950 
6 138 205 306 443 580 653 790 863 922 
38 129 250 381 449 536 626 771 829 945 
41 194 288 352 404 536 607 745 890 917 
33 153 281 350 405 531 640 800 861 969 
63 157 261 331 496 509 618 732 887 901 
91 144 229 380 407 597 621 796 893 940 
94 185 276 334 448 588 607 759 866 933 
16 151 290 362 443 513 604 730 874 946 
42 131 239 367 414 508 678 777 857 963 
57 167 265 369 419 551 657 731 898 993 
23 135 214 394 440 592 602 716 840 926 
1 200 265 328 453 584 628 740 854 993 
61 123 228 356 420 585 617 773 802 978 
35 197 217 358 491 535 662 767 810 939 
18 143 218 322 437 506 692 780 842 901 
10 149 261 332 470 531 694 711 812 922 
44 196 208 329 445 593 609 719 847 902 
28 160 288 356 483 560 688 775 860 997 
53 192 290 356 406 555 654 729 840 994 
13 108 260 318 456 549 620 763 842 971 
79 179 263 357 438 546 698 734 818 903 
66 125 220 314 463 542 637 708 842 945 
76 147 211 349 486 511 633 750 852 909 
89 128 203 387 471 589 672 720 856 940 
28 165 254 381 467 544 603 751 861 946 
58 199 240 344 478 508 689 782 821 958 
93 122 274 398 421 517 626 743 806 963 
6 161 292 394 424 573 602 799 892 970 
9 135 278 386 474 522 661 784 887 943 
62 143 213 312 433 555 636 724 864 938 
90 195 256 372 452 527 612 718 850 965 
21 137 284 336 413 538 636 703 843 986 
15 157 245 316 493 544 643 761 848 937 
14 118 279 351 416 532 674 702 837 982 
84 171 287 386 439 540 672 796 867 986 
49 122 295 344 467 512 667 735 805 951 
29 158 260 389 466 544 692 737 808 912 
88 117 217 355 490 561 648 788 848 994 
51 114 229 318 412 562 627 748 879 940 
98 132 241 328 492 553 683 736 838 921 
2 183 284 346 409 562 621 733 807 935 
1 182 210 367 426 582 639 745 819 908 
28 170 272 309 424 555 658 760 854 912 
46 133 266 307 406 508 649 791 884 982 
82 111 246 332 408 507 649 781 886 961 
21 132 292 393 411 598 615 729 841 987 
81 125 257 372 402 586 699 755 849 924 
28 183 295 312 499 525 660 759 822 901 
56 168 251 352 495 514 647 791 892 992 
82 120 262 343 478 597 666 728 830 945 
55 177 288 331 435 509 642 723 896 998 
83 138 232 360 439 541 675 704 891 907 
42 110 286 308 471 571 637 744 829 910 
65 145 235 345 436 593 661 724 849 905 
42 106 285 342 416 565 620 754 833 992 
46 111 261 330 461 509 661 719 830 969 
29 101 242 306 429 539 602 708 870 989 
88 125 229 369 438 565 608 746 866 982 
6 182 250 325 404 557 674 765 805 943 
64 176 219 345 404 538 661 766 895 920 
88 161 268 386 453 549 609 705 802 926 
91 131 227 358 461 540 665 792 801 928 
9 117 204 377 498 582 634 727 857 962 
96 196 259 400 412 584 644 780 899 912 
26 194 220 321 404 592 604 752 869 975 
27 115 245 337 482 535 602 767 831 921 
81 115 211 314 428 534 625 724 841 987 
59 198 205 356 420 517 655 784 837 989 
52 125 258 323 483 522 697 726 863 917 
21 155 208 327 480 533 660 730 808 963 
89 176 280 381 475 566 671 741 858 962 
19 121 253 368 473 527 674 760 895 924 
29 114 263 305 485 584 685 789 841 995 
58 153 214 303 461 538 679 786 870 985 
14 165 298 347 460 540 647 777 889 927 
54 104 291 381 497 556 621 704 854 988 
21 192 218 377 403 571 671 795 842 994 
37 137 221 368 403 567 630 746 857 923 
94 137 240 311 414 556 618 722 885 933 
67 145 236 400 471 537 621 780 852 961 
68 197 209 327 406 566 642 798 888 942 
33 165 207 357 479 575 609 701 893 992 
85 157 209 343 424 584 669 755 856 929 
27 156 292 363 471 523 683 786 879 931 
3 118 220 331 449 594 697 788 851 927 
47 119 253 325 482 585 615 776 854 986 
3 141 283 392 473 504 695 738 877 905 
85 200 296 376 481 593 640 753 808 953 
9 169 227 313 483 596 682 738 812 998 
22 101 256 355 463 575 612 734 835 945 
68 196 280 356 418 531 695 731 841 936 
34 120 234 369 445 515 644 722 900 983 
31 195 271 386 490 595 699 701 890 948 
75 144 267 315 454 536 682 776 862 905 
55 146 202 325 484 578 680 721 847 969 
76 129 227 314 460 516 601 735 826 946 
43 173 210 351 418 578 692 723 893 902 
69 195 240 322 405 579 663 740 846 947 
4 180 267 339 453 512 660 745 844 993 
86 106 203 355 438 524 633 738 844 918 
95 191 277 399 475 509 648 735 875 951 
26 141 276 305 453 587 647 792 813 960 
74 107 252 325 500 525 652 791 817 964 
75 160 219 321 464 532 662 768 813 921 
92 137 207 386 408 565 623 738 860 904 
25 113 248 309 412 515 625 746 824 906 
92 106 280 325 433 542 612 755 806 920 
28 149 215 361 485 523 683 733 810 979 
53 109 296 367 489 569 622 736 900 935 
59 163 278 374 403 538 668 721 869 979 
28 123 288 338 445 552 680 702 877 904 
63 122 277 330 406 584 669 781 844 960 
62 110 219 304 488 543 657 730 870 925 
37 114 288 324 413 558 656 729 883 940 
1 154 225 357 474 571 659 740 887 988 
57 136 240 347 452 579 622 750 888 933 
58 132 217 350 441 576 604 757 820 914 
95 133 201 367 415 530 617 749 831 982 
36 167 203 391 421 571 607 768 837 935 
70 155 267 316 479 528 647 735 866 934 
51 103 225 396 460 558 646 777 868 920 
1 167 275 384 406 538 607 761 847 968 
4 160 284 347 464 537 680 752 822 990 
47 159 273 329 435 530 604 728 860 903 
59 159 300 317 418 597 692 773 887 928 
21 190 203 351 448 516 624 705 891 963 
28 108 296 387 426 519 641 738 857 925 
76 193 289 377 451 516 632 743 864 906 
22 182 294 312 463 544 618 784 820 927 
63 186 261 342 481 521 663 722 828 947 
43 124 214 328 435 594 605 780 817 938 
67 145 271 368 414 544 681 717 876 948 
59 153 251 335 453 566 649 778 842 972 
90 164 217 315 435 524 615 794 810 975 
