1 101 201 301 401 501 601 701 801 901 
16 118 264 349 432 568 638 750 823 926 
68 168 221 321 463 505 627 735 805 930 
69 169 273 332 449 514 672 720 825 940 
11 170 248 323 413 569 630 771 826 923 
31 139 227 325 464 506 615 766 865 969 
41 171 274 326 428 559 654 772 807 970 
70 128 274 367 458 546 625 755 866 923 
15 127 274 320 415 570 671 707 867 971 
58 160 220 342 444 571 619 735 840 948 
37 109 240 326 439 514 625 717 802 926 
42 172 270 319 465 572 613 704 823 932 
71 153 232 320 407 548 638 748 847 962 
72 122 238 322 409 514 673 724 814 972 
46 173 207 354 443 503 655 773 815 940 
40 174 275 338 458 573 648 745 842 973 
73 175 226 341 466 528 674 710 868 933 
36 119 269 321 403 521 656 724 864 903 
74 141 276 372 467 574 675 772 819 907 
20 114 232 306 468 541 645 702 804 949 
31 176 277 316 439 566 676 753 822 973 
75 140 224 330 469 546 635 720 869 936 
25 177 274 313 456 574 669 774 834 935 
12 178 274 320 434 574 626 775 814 927 
76 163 217 362 439 575 654 773 807 961 
22 136 228 371 464 576 655 734 830 939 
16 179 248 319 437 556 631 776 804 955 
70 153 234 349 470 547 677 702 870 944 
68 179 227 369 465 577 633 719 841 935 
77 109 228 307 471 548 620 703 858 907 
35 178 250 369 420 578 642 702 871 939 
57 180 267 373 407 579 638 743 834 947 
77 131 278 374 422 551 634 777 872 958 
62 123 253 337 468 571 618 713 864 907 
8 181 217 311 462 535 649 701 873 925 
61 133 270 314 471 522 615 743 808 953 
54 182 276 324 472 580 635 711 818 941 
18 152 279 366 429 520 638 772 874 904 
1 119 226 375 473 543 618 763 866 926 
11 165 269 357 469 510 610 758 819 930 
39 181 212 376 420 528 629 730 860 926 
41 154 276 346 457 580 678 742 833 938 
41 183 279 377 451 559 626 778 840 925 
24 136 212 375 444 576 649 779 864 928 
12 146 243 307 474 566 679 705 840 940 
26 166 216 372 475 557 641 721 829 974 
63 113 232 319 476 502 609 734 875 926 
13 160 280 324 463 571 661 750 850 936 
22 114 229 346 442 527 640 732 876 944 
9 110 228 330 438 552 660 742 819 908 
1 184 281 326 438 569 640 754 877 975 
41 127 246 320 433 568 623 724 878 975 
15 163 282 350 477 558 680 740 809 976 
59 152 236 367 431 557 681 764 867 947 
34 104 270 378 436 542 635 732 848 977 
73 185 212 379 478 508 667 754 871 974 
17 169 229 316 404 507 616 776 831 978 
70 167 269 377 447 536 625 735 804 908 
61 168 250 337 439 581 627 779 838 915 
75 162 237 380 426 582 651 757 864 944 
78 106 224 375 479 527 620 780 847 956 
71 153 232 319 413 583 609 712 812 935 
9 137 202 339 409 571 644 739 848 941 
40 156 258 348 480 528 677 743 814 958 
5 163 214 318 406 508 682 758 821 979 
79 170 202 324 471 577 656 735 851 924 
75 141 283 313 423 537 632 707 879 980 
1 180 212 349 421 563 620 749 806 979 
80 152 284 354 447 540 625 720 880 925 
30 169 264 364 411 542 638 702 807 969 
39 128 233 346 478 523 611 705 863 944 
16 107 257 313 458 525 646 754 829 955 
32 181 202 350 450 526 644 781 837 902 
42 153 205 348 465 574 670 702 801 967 
45 155 285 313 406 513 643 717 881 953 
49 114 220 379 476 570 674 720 814 971 
81 186 224 308 481 523 657 709 830 902 
21 102 275 311 479 583 635 754 882 946 
49 173 245 381 471 536 605 739 864 981 
40 143 225 378 471 567 683 754 850 953 
7 124 220 319 421 535 602 720 815 915 
73 121 286 344 447 534 626 782 871 902 
70 107 202 305 406 554 633 734 810 982 
64 187 206 308 415 526 684 763 804 958 
33 169 210 344 407 563 656 719 805 935 
36 102 240 313 447 537 685 754 883 983 
14 188 242 321 465 584 662 781 804 929 
12 166 209 329 457 542 670 737 814 953 
56 128 287 316 482 536 620 715 884 935 
82 156 226 337 483 559 639 727 875 923 
48 189 247 336 414 541 686 783 868 926 
78 106 263 382 431 527 648 758 814 912 
70 149 288 383 423 585 641 727 860 926 
83 104 275 373 406 514 635 755 857 955 
57 172 276 350 418 522 632 730 884 914 
79 152 249 349 428 514 657 784 802 920 
69 154 265 360 484 540 613 734 865 951 
79 118 289 321 477 544 619 723 830 935 
19 132 212 352 431 586 651 726 841 950 
59 134 269 321 430 558 610 766 879 968 
78 137 235 369 453 583 631 785 885 930 
71 190 234 324 481 542 655 701 816 928 
38 171 250 371 416 582 632 754 802 912 
72 103 201 311 485 553 687 749 852 912 
84 121 266 301 410 542 635 769 840 953 
85 124 202 376 450 537 631 725 886 938 
45 134 228 352 405 584 654 713 804 911 
1 185 281 355 407 535 684 767 830 929 
54 150 221 327 407 550 642 786 866 918 
14 167 215 330 420 505 618 707 841 930 
84 128 256 313 434 511 688 711 845 945 
66 191 203 319 461 587 683 769 832 913 
32 101 237 308 407 577 648 743 870 963 
86 161 267 309 430 588 623 759 821 926 
70 143 245 312 483 530 675 746 802 960 
5 139 244 312 486 538 612 749 836 958 
73 105 211 326 409 503 619 729 861 956 
15 131 261 322 487 547 605 769 887 961 
1 117 231 319 404 540 665 713 802 947 
13 120 258 344 404 563 633 737 857 984 
29 192 229 352 488 527 653 710 868 964 
75 169 233 303 483 545 681 743 879 967 
7 127 273 311 421 527 682 719 848 935 
81 129 282 384 471 507 613 732 849 985 
41 107 250 304 448 547 608 743 860 925 
16 101 267 324 489 567 614 751 856 974 
46 157 248 357 464 560 652 749 888 973 
70 127 283 385 468 564 632 774 823 945 
34 168 289 312 449 541 623 713 808 934 
25 153 260 326 432 527 608 708 889 937 
47 133 214 379 452 588 680 740 813 986 
87 145 290 367 441 502 618 749 870 945 
47 141 269 308 423 585 627 702 833 920 
36 139 223 357 417 535 680 770 853 918 
12 155 243 386 490 509 627 787 819 987 
77 145 245 324 462 523 689 736 865 958 
41 178 219 366 405 589 690 767 861 925 
70 127 267 337 428 576 623 708 843 950 
7 101 232 311 436 517 614 703 819 949 
16 128 221 343 491 533 690 733 890 911 
24 185 241 347 447 559 674 788 874 954 
88 155 215 379 423 547 677 723 841 935 
12 134 216 341 480 507 675 749 849 953 
45 193 267 322 470 506 614 781 807 956 
62 183 279 326 469 560 640 759 851 954 
39 117 291 373 413 565 653 736 811 914 
43 113 260 387 414 578 635 764 809 988 
5 194 205 380 427 552 617 758 873 982 
57 165 212 363 446 507 632 733 849 948 
84 119 292 379 472 522 620 735 840 938 
83 166 249 322 406 550 661 743 880 930 
12 178 226 373 479 536 684 739 865 949 
74 187 255 369 471 574 667 749 854 949 
70 172 282 360 407 507 691 778 826 912 
22 128 221 307 418 552 622 741 815 925 
76 147 266 321 492 588 619 789 866 958 
39 158 275 338 427 507 675 736 837 901 
15 128 232 326 483 522 604 790 803 967 
20 155 242 372 462 521 609 708 885 927 
11 141 292 386 408 590 665 752 845 985 
23 125 249 377 439 585 689 740 804 958 
17 141 225 379 467 556 638 726 860 920 
17 141 292 388 404 550 685 786 821 958 
82 172 269 320 451 571 668 749 810 970 
39 125 206 348 428 560 601 737 891 927 
24 139 242 322 464 580 679 791 830 953 
65 122 212 308 480 507 622 737 892 961 
32 165 204 352 414 528 692 726 842 923 
37 169 218 378 449 564 619 785 848 968 
4 115 232 379 493 581 638 780 850 988 
71 139 203 329 450 503 635 788 811 942 
29 195 267 318 462 543 608 779 856 983 
12 129 281 335 444 582 602 730 842 953 
41 131 285 323 494 533 617 718 845 929 
23 177 238 388 495 560 658 729 893 925 
55 121 269 306 493 505 626 707 852 960 
89 148 280 337 448 521 692 731 826 958 
27 174 267 324 464 573 632 725 848 970 
7 158 269 367 407 571 661 772 862 972 
90 174 243 322 431 531 670 749 853 945 
20 122 280 348 427 538 633 792 879 924 
62 142 220 319 414 508 685 724 821 943 
50 138 212 319 489 551 635 790 881 942 
17 116 291 319 433 547 619 754 890 930 
91 127 229 334 404 533 608 715 817 911 
35 191 276 389 434 568 693 720 848 902 
6 151 278 313 477 511 664 729 883 912 
15 125 243 335 410 552 609 793 857 989 
82 102 242 311 441 566 647 732 813 918 
24 189 239 313 486 525 682 792 844 948 
36 161 263 335 450 519 623 751 804 942 
90 106 232 375 446 509 636 711 813 990 
36 168 264 303 461 508 626 757 819 908 
14 157 250 324 468 567 606 768 892 979 
23 137 293 343 432 579 619 777 864 955 
92 122 233 305 412 546 674 748 805 962 
68 122 201 311 477 588 612 746 855 929 
43 131 221 360 426 513 621 766 816 973 
56 115 239 327 496 522 675 745 881 927 
93 156 201 326 403 591 669 712 894 926 
28 159 266 319 431 536 682 758 895 956 
81 136 216 390 404 580 635 719 883 953 
71 196 262 391 439 571 632 754 823 929 
39 127 222 362 497 527 606 754 868 991 
23 108 241 392 437 510 650 714 829 968 
94 128 256 376 483 539 653 742 814 924 
95 170 260 343 410 506 665 703 893 959 
19 111 254 381 469 563 646 747 852 947 
48 127 283 311 434 592 665 710 804 960 
83 191 294 313 418 543 645 726 804 965 
72 197 239 338 420 525 694 764 817 931 
40 196 256 369 474 505 608 720 837 923 
3 171 202 358 453 513 649 793 807 925 
9 198 284 338 431 542 605 749 880 992 
31 142 210 352 401 542 619 721 809 971 
49 105 278 380 421 540 680 735 879 952 
24 122 228 386 470 541 622 723 814 914 
43 126 255 391 414 545 623 779 857 909 
1 142 274 370 493 537 674 764 824 930 
8 106 285 319 441 569 695 763 877 984 
81 167 234 310 486 507 638 723 848 972 
59 141 291 379 479 578 619 769 824 919 
9 179 285 369 437 504 668 754 837 935 
91 150 258 381 487 538 635 710 889 982 
25 101 287 314 476 584 614 726 844 959 
39 182 274 369 455 579 642 709 850 948 
82 162 285 360 468 503 663 732 857 947 
45 131 224 361 438 522 629 785 885 938 
84 169 229 361 413 532 654 787 817 953 
47 171 246 314 452 593 635 759 826 933 
70 180 250 377 467 594 618 703 845 914 
75 152 203 393 415 539 621 750 875 925 
30 104 243 368 401 536 696 765 874 935 
56 119 224 357 460 582 681 758 891 982 
88 113 256 330 404 556 609 723 874 939 
70 166 221 327 426 528 604 735 887 940 
70 196 274 335 407 531 668 743 830 923 
64 180 249 383 435 502 646 758 880 993 
68 159 259 332 416 527 657 714 892 982 
75 181 262 301 483 518 697 794 878 926 
95 129 271 394 446 518 639 766 814 912 
35 128 250 338 486 525 652 739 845 964 
2 159 229 376 425 565 601 705 839 964 
15 184 229 357 435 521 675 795 871 909 
8 186 282 395 450 508 606 796 840 965 
41 105 229 303 489 521 698 729 829 902 
75 180 263 360 446 552 640 723 837 912 
41 190 216 347 480 519 603 797 813 976 
92 154 295 331 438 579 680 746 889 914 
88 122 230 330 439 508 621 757 808 977 
9 142 215 344 429 516 650 790 844 935 
39 151 246 390 497 512 604 752 842 945 
92 189 219 388 422 510 688 754 816 929 
25 132 229 367 406 507 608 764 834 982 
77 153 275 369 463 565 646 727 888 979 
37 137 243 381 418 554 665 756 896 987 
70 157 232 319 439 538 618 777 804 925 
4 133 212 324 483 581 604 701 849 967 
11 110 253 331 410 527 631 703 897 926 
39 177 284 313 414 568 632 777 874 982 
87 140 219 319 412 502 609 749 874 945 
34 119 212 338 459 555 662 729 850 959 
15 156 218 357 437 578 630 798 813 930 
61 108 207 384 498 574 665 772 807 980 
73 101 222 304 415 542 634 772 802 994 
13 171 205 313 450 572 694 712 872 912 
32 111 225 375 410 521 643 703 817 935 
70 125 283 338 416 532 629 738 855 902 
56 102 270 390 403 555 627 777 885 955 
55 121 219 353 404 580 613 720 886 923 
41 106 227 326 434 579 607 727 845 942 
55 130 296 359 492 501 621 731 878 958 
45 179 258 379 414 584 642 758 845 959 
63 175 205 308 407 520 670 799 824 954 
34 165 237 391 469 549 617 711 876 943 
33 121 274 352 492 537 625 718 878 909 
51 115 231 316 495 537 618 752 810 993 
78 118 212 395 404 550 664 724 866 989 
91 140 272 322 439 593 623 754 844 961 
17 117 212 309 408 579 644 799 813 922 
17 121 267 360 431 534 623 732 856 980 
82 145 243 331 431 537 603 723 848 952 
66 165 243 321 428 511 676 773 870 937 
24 129 210 340 405 511 673 779 886 947 
10 114 297 314 409 503 655 719 808 935 
12 184 246 332 445 552 621 724 804 961 
75 102 241 349 491 548 652 724 884 959 
22 184 221 376 443 552 629 728 892 981 
34 157 269 315 494 573 616 766 862 982 
56 190 205 355 492 587 627 749 875 968 
66 151 242 356 438 585 660 795 845 908 
75 147 206 377 496 588 653 742 857 992 
46 148 266 370 466 528 607 709 814 959 
52 190 274 358 441 506 698 721 848 925 
1 134 208 324 420 503 615 735 832 902 
64 106 296 303 405 517 619 719 857 982 
39 161 271 362 414 519 647 753 849 958 
7 139 234 391 429 503 620 793 807 965 
31 196 265 359 404 532 602 773 859 958 
37 129 263 347 480 507 658 749 884 940 
54 136 225 322 440 514 640 757 889 923 
92 114 281 386 460 557 605 800 814 957 
32 141 224 368 414 595 620 725 805 972 
45 120 210 319 435 513 619 731 848 933 
49 184 263 356 417 534 619 719 857 959 
1 177 280 308 490 565 659 759 859 910 
17 125 271 301 469 536 662 715 807 956 
21 142 267 312 404 588 627 799 888 952 
18 104 248 321 413 559 602 756 852 958 
16 180 232 391 437 595 653 764 819 926 
83 157 221 357 488 507 670 709 862 915 
59 103 242 365 405 582 610 758 806 977 
78 150 294 317 419 508 629 708 887 921 
78 123 226 342 415 596 696 747 864 982 
10 166 241 330 411 555 635 737 813 930 
17 109 253 316 458 580 654 720 814 978 
79 199 269 347 440 542 668 718 815 958 
70 182 294 379 439 513 605 793 853 952 
85 106 269 327 489 563 609 772 898 935 
28 129 231 347 450 572 629 758 809 942 
73 187 230 335 483 531 656 791 815 982 
41 119 280 379 420 572 653 716 878 989 
65 169 241 314 419 590 629 752 814 928 
84 157 252 349 474 559 647 726 897 952 
41 136 208 326 409 512 679 721 813 967 
18 118 281 313 474 507 602 752 814 972 
65 181 219 320 409 552 662 727 807 944 
62 118 219 330 456 581 697 710 844 977 
14 165 292 307 419 538 638 737 834 944 
45 166 246 384 469 510 609 780 811 928 
60 128 252 301 410 546 684 754 872 935 
13 121 205 319 401 527 604 754 811 953 
74 156 201 345 486 548 631 757 812 979 
9 141 258 308 486 539 623 703 830 933 
18 199 249 374 416 507 674 789 874 938 
16 105 219 348 483 586 602 799 820 933 
38 122 272 356 453 562 608 718 840 957 
47 137 212 351 405 515 631 712 840 955 
48 150 296 387 441 534 616 790 871 956 
20 174 250 381 408 564 623 718 813 992 
84 154 219 326 451 574 624 727 888 963 
46 139 290 321 451 508 616 709 801 995 
80 128 269 314 407 556 671 768 815 957 
42 174 247 347 441 526 688 731 872 933 
25 153 262 387 487 577 664 713 810 944 
6 119 265 367 456 548 606 707 835 986 
5 171 297 340 449 573 639 766 868 925 
22 172 229 319 443 524 671 743 899 919 
5 191 282 331 447 539 608 740 890 940 
58 136 277 315 491 530 655 767 840 942 
68 155 247 326 491 517 642 711 884 993 
16 144 275 362 435 512 629 773 830 914 
65 175 247 304 415 543 671 726 813 958 
48 182 213 304 483 507 655 727 875 996 
88 179 250 333 450 565 649 769 806 957 
94 190 248 332 431 538 676 767 809 988 
47 189 205 319 423 584 695 756 805 912 
76 132 209 362 433 504 603 707 807 951 
21 132 215 347 477 597 675 751 894 927 
92 153 230 364 483 563 607 779 808 944 
10 174 269 351 406 562 616 749 894 908 
65 184 287 326 464 577 646 738 816 925 
53 147 292 376 408 504 673 756 837 938 
16 143 295 332 473 596 647 779 837 910 
80 144 237 354 426 520 641 796 876 952 
61 161 234 337 480 567 618 756 853 931 
64 189 226 314 470 584 672 740 806 974 
77 119 210 333 404 558 683 795 897 958 
74 103 226 326 499 547 664 757 852 924 
41 189 218 338 487 506 686 732 871 926 
9 169 227 302 451 516 636 721 888 911 
85 159 212 313 403 580 695 766 836 902 
30 182 259 374 469 520 636 753 822 941 
91 129 230 374 459 538 659 749 818 941 
9 142 239 336 405 552 697 735 808 967 
30 128 226 336 463 530 631 729 823 930 
39 155 226 367 443 582 634 721 815 920 
8 157 266 310 472 558 659 712 888 935 
74 198 268 338 431 508 652 782 869 921 
31 174 212 396 414 508 626 747 872 947 
67 155 271 363 439 577 674 784 829 901 
85 122 285 371 419 591 613 780 890 940 
17 160 269 396 433 536 664 720 878 955 
3 111 245 308 431 510 671 758 855 937 
1 155 298 342 439 536 626 720 887 973 
37 160 213 381 420 563 645 727 893 967 
6 139 291 317 405 528 651 786 853 957 
9 128 220 354 471 507 617 794 810 994 
4 135 259 315 483 588 676 754 864 958 
76 169 225 389 430 579 688 729 850 902 
89 127 266 313 431 510 644 723 895 946 
70 113 269 397 462 516 693 794 863 996 
9 179 257 352 412 542 650 773 802 956 
88 133 269 326 414 582 638 749 815 926 
96 104 256 347 492 511 643 747 861 991 
69 107 224 351 487 511 648 781 847 922 
12 131 262 326 433 557 665 716 848 967 
14 180 259 322 432 583 604 747 806 926 
48 123 271 312 409 550 672 718 840 980 
21 146 286 378 405 523 658 769 846 976 
13 141 203 304 434 523 686 771 837 995 
59 105 269 398 495 554 620 730 873 972 
1 122 288 373 498 517 686 724 873 908 
53 141 234 399 499 580 662 783 877 959 
18 169 246 393 444 507 664 736 840 917 
89 123 211 361 456 552 697 795 891 948 
44 102 237 352 494 573 685 769 863 936 
58 151 255 320 412 572 649 787 871 981 
82 168 298 383 404 520 605 792 814 906 
9 129 269 324 441 598 694 752 900 946 
28 112 259 334 410 552 614 781 880 940 
29 137 283 311 413 524 686 729 900 904 
9 145 265 325 404 522 655 701 813 903 
19 102 235 397 413 547 643 718 840 984 
5 136 205 306 441 507 698 708 861 919 
35 129 252 348 419 536 634 765 828 951 
75 196 247 384 404 536 607 741 857 915 
69 149 253 312 405 502 698 791 860 961 
58 153 243 335 452 509 618 744 814 901 
87 141 245 400 407 573 619 794 888 937 
43 160 226 338 494 590 607 713 805 940 
15 161 287 330 441 535 604 730 819 982 
38 131 240 368 414 508 676 758 837 983 
52 183 225 369 433 519 655 712 878 958 
22 134 254 361 438 572 602 717 840 923 
18 144 225 331 439 542 627 737 852 958 
5 122 227 352 472 584 617 766 802 934 
33 182 217 333 448 534 659 741 810 936 
17 181 246 324 416 506 691 784 843 922 
9 129 242 336 478 502 697 712 812 919 
40 199 223 366 472 591 609 720 873 902 
72 155 247 352 414 555 624 764 860 909 
49 142 287 352 406 551 603 729 840 989 
18 176 229 345 450 550 626 756 843 958 
62 184 264 357 436 543 694 733 817 903 
61 124 220 329 456 520 657 786 841 960 
70 143 211 358 480 559 632 771 894 947 
37 128 203 304 471 588 628 721 854 971 
26 153 276 348 462 528 603 770 860 906 
90 199 244 321 407 508 686 799 819 976 
39 121 299 345 421 564 624 729 806 983 
43 185 254 361 413 574 602 779 887 962 
8 134 232 322 468 560 658 758 814 940 
57 140 282 313 431 551 636 703 813 935 
83 170 260 313 414 548 627 719 849 904 
18 135 280 340 413 586 626 703 862 977 
14 153 202 317 475 528 644 754 804 934 
13 102 296 352 467 530 619 702 837 949 
78 169 215 322 445 536 684 794 869 975 
45 121 260 321 462 512 665 734 845 908 
27 154 229 343 486 528 651 715 808 911 
94 117 217 355 412 561 647 782 804 989 
46 114 245 320 412 562 625 735 875 937 
91 124 242 331 500 549 663 764 839 959 
97 110 280 348 409 562 619 732 807 968 
1 189 210 368 404 547 639 741 806 930 
26 170 229 310 413 551 618 720 852 911 
41 158 268 307 406 508 604 784 879 990 
24 111 248 372 446 552 644 774 807 954 
18 124 289 390 411 596 615 729 809 976 
16 131 259 313 424 597 621 749 814 921 
26 162 260 313 484 525 657 753 821 901 
9 166 253 384 435 514 611 746 887 912 
24 119 263 303 407 573 664 789 829 960 
51 193 257 331 434 509 643 725 840 982 
59 136 222 377 445 540 652 766 872 978 
38 110 282 308 428 570 637 750 847 906 
98 107 291 347 454 591 658 703 809 905 
38 106 300 326 467 517 626 772 832 912 
41 111 242 374 455 509 658 720 829 961 
50 101 243 306 427 538 602 786 867 979 
33 131 245 369 497 539 608 742 805 949 
5 168 278 338 404 553 635 758 845 940 
84 177 219 347 404 586 658 759 891 918 
94 185 207 322 439 550 609 705 802 923 
87 131 276 392 432 536 662 785 833 925 
8 187 281 315 499 583 633 727 837 957 
71 179 262 396 412 542 619 773 859 911 
96 200 220 370 404 525 604 746 885 986 
25 115 247 341 476 534 655 760 830 959 
16 146 211 315 402 533 632 703 809 976 
39 180 288 352 420 564 653 758 837 979 
48 131 249 325 463 560 682 726 861 969 
18 151 208 330 473 532 669 730 808 983 
37 177 267 373 469 565 672 738 848 989 
72 120 256 360 466 548 619 720 900 972 
27 159 264 305 479 547 623 763 809 965 
90 149 254 309 455 529 654 757 867 974 
13 153 297 349 453 536 611 758 884 924 
50 104 263 348 453 552 619 704 852 956 
18 103 246 315 495 570 612 792 897 989 
99 135 221 383 495 566 666 742 857 920 
43 188 244 312 414 552 618 723 868 930 
62 111 218 396 428 537 619 784 850 954 
78 182 233 330 406 565 643 797 883 939 
31 153 207 357 462 577 609 785 888 959 
32 153 209 303 413 547 668 749 854 926 
7 152 289 363 471 571 663 757 839 997 
1 121 220 335 421 592 662 782 899 924 
42 118 256 327 454 584 615 768 852 975 
1 159 269 389 466 504 602 703 874 969 
79 144 292 376 474 591 641 767 808 988 
8 167 276 314 463 594 678 703 812 982 
21 101 260 355 456 577 627 736 835 960 
99 199 267 352 405 502 678 763 809 996 
66 119 235 369 443 546 619 723 863 935 
29 198 274 322 483 593 621 701 857 944 
95 141 212 316 461 536 678 768 807 969 
51 142 202 327 478 540 635 710 873 921 
70 129 276 329 453 516 601 734 825 982 
39 112 266 352 405 580 699 725 888 902 
65 198 244 324 405 580 660 737 889 938 
55 185 269 335 439 539 669 777 843 958 
80 106 203 355 436 524 632 749 843 916 
82 195 256 351 496 509 647 734 870 923 
24 139 226 305 439 564 663 793 817 955 
12 107 255 327 429 541 688 784 888 958 
76 124 219 323 459 530 696 761 817 902 
88 188 207 322 408 539 621 703 860 995 
58 113 250 310 471 515 632 742 823 906 
25 156 267 327 431 520 627 749 802 918 
72 129 216 362 479 571 679 732 810 970 
49 109 292 368 488 505 620 735 863 968 
39 146 232 314 495 529 700 722 885 970 
26 122 247 334 472 548 635 702 828 995 
79 121 256 334 406 542 668 774 843 955 
57 110 219 356 481 530 655 730 867 987 
34 114 247 326 483 507 654 729 881 971 
1 150 224 357 468 579 656 737 814 956 
52 108 244 349 431 580 620 771 883 940 
53 124 217 312 439 510 604 751 899 913 
82 132 201 368 415 578 617 793 838 990 
47 183 203 388 445 570 607 761 837 968 
66 164 212 317 462 528 663 734 805 931 
46 103 224 394 475 507 646 727 865 918 
18 183 275 382 406 586 607 754 829 948 
3 124 280 349 459 537 638 746 821 991 
42 155 232 333 434 578 604 728 860 980 
39 141 298 319 405 573 699 780 814 925 
18 133 203 352 494 516 622 740 884 983 
26 176 292 357 404 568 642 703 837 987 
70 171 285 315 481 516 682 732 813 906 
21 189 266 313 456 528 618 703 899 980 
58 190 243 326 474 590 660 777 898 943 
39 123 254 338 468 592 605 773 888 935 
14 107 274 360 414 528 610 718 871 944 
39 149 253 339 405 565 604 772 843 927 
83 179 217 316 434 524 615 790 810 964 
